,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
21562,20561.0,4.0,492029.0,0.0,0.0,3000.0
21563,20561.0,2.0,492029.0,0.0,0.0,600.0
21564,20560.0,1.0,491999.0,0.0,0.0,3000.0
21565,20560.0,3.0,491999.0,0.0,0.0,5000.0
21566,20560.0,11.0,491999.0,0.0,0.0,3000.0
21567,20565.0,1.0,492043.0,0.0,0.0,1000.0
21568,20565.0,2.0,492043.0,0.0,0.0,500.0
21569,20565.0,3.0,492043.0,0.0,0.0,1500.0
21570,20565.0,11.0,492043.0,0.0,0.0,1000.0
21571,20565.0,12.0,492043.0,0.0,0.0,1000.0
21572,20567.0,1.0,492047.0,0.0,0.0,1000.0
21573,20567.0,2.0,492047.0,0.0,0.0,500.0
21574,20567.0,3.0,492047.0,0.0,0.0,1500.0
21575,20567.0,11.0,492047.0,0.0,0.0,3000.0
21576,10672.0,1.0,15756.0,214555.0,0.78,20000.0
21577,10672.0,2.0,15756.0,214555.0,0.78,5000.0
21578,10672.0,3.0,15756.0,214555.0,0.78,35000.0
21579,10672.0,11.0,15756.0,214555.0,0.78,18000.0
21580,10672.0,12.0,15756.0,214555.0,0.78,25000.0
21581,20511.0,1.0,490844.0,0.0,0.0,700.0
21582,20511.0,2.0,490844.0,0.0,0.0,500.0
21583,20511.0,3.0,490844.0,0.0,0.0,1000.0
21584,20511.0,11.0,490844.0,0.0,0.0,1000.0
21585,20511.0,12.0,490844.0,0.0,0.0,700.0
21586,20507.0,1.0,490730.0,0.0,0.0,200.0
21587,20507.0,2.0,490730.0,0.0,0.0,100.0
21588,20507.0,3.0,490730.0,0.0,0.0,300.0
21589,20507.0,11.0,490730.0,0.0,0.0,400.0
21590,20507.0,12.0,490730.0,0.0,0.0,200.0
21591,20521.0,1.0,491073.0,0.0,0.0,1000.0
21592,20521.0,2.0,491073.0,0.0,0.0,1000.0
21593,20525.0,1.0,491204.0,0.0,0.0,5000.0
21594,20525.0,2.0,491204.0,0.0,0.0,4000.0
21595,20525.0,3.0,491204.0,0.0,0.0,5000.0
21596,20525.0,11.0,491204.0,0.0,0.0,7000.0
21597,20525.0,12.0,491204.0,0.0,0.0,10000.0
21598,20505.0,1.0,499470.0,0.0,0.0,200.0
21599,20505.0,2.0,499470.0,0.0,0.0,200.0
21600,20505.0,3.0,499470.0,0.0,0.0,500.0
21601,20505.0,11.0,499470.0,0.0,0.0,300.0
21602,20505.0,12.0,499470.0,0.0,0.0,250.0
21603,20505.0,4.0,499470.0,0.0,0.0,1000.0
21604,20531.0,1.0,465695.0,1436.0,2.7,400.0
21605,20531.0,2.0,465695.0,1436.0,2.7,250.0
21606,20531.0,3.0,465695.0,1436.0,2.7,600.0
21607,20531.0,11.0,465695.0,1436.0,2.7,500.0
21608,20531.0,4.0,465695.0,1436.0,2.7,1000.0
21609,20533.0,1.0,491511.0,0.0,0.0,500.0
21610,20533.0,2.0,491511.0,0.0,0.0,500.0
21611,20533.0,3.0,491511.0,0.0,0.0,1000.0
21612,20533.0,11.0,491511.0,0.0,0.0,1000.0
21613,20533.0,12.0,491511.0,0.0,0.0,1500.0
21614,20534.0,1.0,491550.0,0.0,0.0,1000.0
21615,20534.0,2.0,491550.0,0.0,0.0,500.0
21616,20534.0,3.0,491550.0,0.0,0.0,1500.0
21617,20534.0,11.0,491550.0,0.0,0.0,2000.0
21618,20534.0,12.0,491550.0,0.0,0.0,2000.0
21619,20535.0,1.0,491559.0,0.0,0.0,500.0
21620,20535.0,2.0,491559.0,0.0,0.0,300.0
21621,20535.0,3.0,491559.0,0.0,0.0,700.0
21622,20535.0,11.0,491559.0,0.0,0.0,700.0
21623,20535.0,12.0,491559.0,0.0,0.0,500.0
21624,20535.0,4.0,491559.0,0.0,0.0,1000.0
21625,20538.0,1.0,491566.0,0.0,0.0,1000.0
21626,20538.0,2.0,491566.0,0.0,0.0,1000.0
21627,20538.0,3.0,491566.0,0.0,0.0,2000.0
21628,20538.0,11.0,491566.0,0.0,0.0,1500.0
21629,20538.0,12.0,491566.0,0.0,0.0,2500.0
21630,20547.0,1.0,429543.0,110030.0,9.91,50000.0
21631,20547.0,2.0,429543.0,110030.0,9.91,15000.0
21632,20547.0,3.0,429543.0,110030.0,9.91,60000.0
21633,20547.0,11.0,429543.0,110030.0,9.91,50000.0
21634,20547.0,12.0,429543.0,110030.0,9.91,70000.0
21635,20562.0,1.0,492037.0,0.0,0.0,1000.0
21636,20562.0,2.0,492037.0,0.0,0.0,500.0
21637,20562.0,3.0,492037.0,0.0,0.0,5000.0
21638,20562.0,11.0,492037.0,0.0,0.0,3000.0
21639,20562.0,12.0,492037.0,0.0,0.0,3000.0
21640,20577.0,1.0,492148.0,0.0,0.0,1500.0
21641,20577.0,2.0,492148.0,0.0,0.0,1500.0
21642,20577.0,3.0,492148.0,0.0,0.0,2500.0
21643,13677.0,1.0,330132.0,1807.0,6.63,3000.0
21644,13677.0,2.0,330132.0,1807.0,6.63,2000.0
21645,13677.0,3.0,330132.0,1807.0,6.63,5000.0
21646,13677.0,11.0,330132.0,1807.0,6.63,5000.0
21647,13676.0,1.0,330131.0,10202.0,15.62,1000.0
21648,13676.0,2.0,330131.0,10202.0,15.62,800.0
21649,13676.0,3.0,330131.0,10202.0,15.62,1500.0
21650,13676.0,11.0,330131.0,10202.0,15.62,1200.0
21651,13676.0,12.0,330131.0,10202.0,15.62,1000.0
21652,13676.0,4.0,330131.0,10202.0,15.62,2000.0
21653,11341.0,1.0,271405.0,11672.0,9.48,3000.0
21654,11341.0,2.0,271405.0,11672.0,9.48,1000.0
21655,11341.0,3.0,271405.0,11672.0,9.48,5000.0
21656,11341.0,11.0,271405.0,11672.0,9.48,5000.0
21657,5415.0,1.0,269710.0,7509.0,5.93,1000.0
21658,5415.0,2.0,269710.0,7509.0,5.93,500.0
21659,5415.0,3.0,269710.0,7509.0,5.93,3000.0
21660,5415.0,11.0,269710.0,7509.0,5.93,1500.0
21661,5415.0,12.0,269710.0,7509.0,5.93,1200.0
21662,10922.0,1.0,289293.0,73046.0,1.79,10000.0
21663,10922.0,12.0,289293.0,73046.0,1.79,2500.0
21664,8191.0,1.0,37782.0,19737.0,9.31,1000.0
21665,8191.0,2.0,37782.0,19737.0,9.31,500.0
21666,8191.0,3.0,37782.0,19737.0,9.31,1200.0
21667,8191.0,11.0,37782.0,19737.0,9.31,700.0
21668,8191.0,12.0,37782.0,19737.0,9.31,1000.0
21669,2832.0,1.0,330415.0,3658.0,2.57,1000.0
21670,2832.0,2.0,330415.0,3658.0,2.57,500.0
21671,2832.0,3.0,330415.0,3658.0,2.57,1500.0
21672,412.0,1.0,2721.0,133453.0,3.54,5000.0
21673,412.0,2.0,2721.0,133453.0,3.54,3000.0
21674,412.0,3.0,2721.0,133453.0,3.54,10000.0
21675,412.0,11.0,2721.0,133453.0,3.54,7000.0
21676,412.0,12.0,2721.0,133453.0,3.54,8000.0
21677,412.0,4.0,2721.0,133453.0,3.54,45000.0
21678,9941.0,1.0,148881.0,2037.0,18.17,1000.0
21679,9941.0,2.0,148881.0,2037.0,18.17,800.0
21680,9941.0,3.0,148881.0,2037.0,18.17,1800.0
21681,9941.0,11.0,148881.0,2037.0,18.17,1500.0
21682,20518.0,1.0,490990.0,0.0,0.0,350.0
21683,20518.0,2.0,490990.0,0.0,0.0,100.0
21684,20518.0,3.0,490990.0,0.0,0.0,500.0
21685,20518.0,11.0,490990.0,0.0,0.0,700.0
21686,20518.0,12.0,490990.0,0.0,0.0,500.0
21687,20518.0,4.0,490990.0,0.0,0.0,2000.0
21688,20536.0,1.0,491563.0,0.0,0.0,500.0
21689,20536.0,2.0,491563.0,0.0,0.0,500.0
21690,20536.0,3.0,491563.0,0.0,0.0,1000.0
21691,20536.0,11.0,491563.0,0.0,0.0,500.0
21692,20536.0,12.0,491563.0,0.0,0.0,500.0
21693,19252.0,1.0,491611.0,0.0,0.0,1000.0
21694,19252.0,2.0,491611.0,0.0,0.0,700.0
21695,19252.0,3.0,491611.0,0.0,0.0,1350.0
21696,19252.0,11.0,491611.0,0.0,0.0,1250.0
21697,19252.0,12.0,491611.0,0.0,0.0,1000.0
21698,20553.0,1.0,491764.0,0.0,0.0,1000.0
21699,20553.0,2.0,491764.0,0.0,0.0,1000.0
21700,20553.0,3.0,491764.0,0.0,0.0,2000.0
21701,20553.0,11.0,491764.0,0.0,0.0,2000.0
21702,20553.0,12.0,491764.0,0.0,0.0,2000.0
21703,20553.0,4.0,491764.0,0.0,0.0,5000.0
21704,15964.0,1.0,391333.0,782.0,19.51,500.0
21705,15964.0,2.0,391333.0,782.0,19.51,550.0
21706,15964.0,3.0,391333.0,782.0,19.51,1000.0
21707,15964.0,11.0,391333.0,782.0,19.51,1000.0
21708,15964.0,12.0,391333.0,782.0,19.51,1000.0
21709,10115.0,1.0,278687.0,5068.0,8.44,1500.0
21710,10115.0,2.0,278687.0,5068.0,8.44,500.0
21711,10115.0,3.0,278687.0,5068.0,8.44,2000.0
21712,10115.0,11.0,278687.0,5068.0,8.44,1500.0
21713,10115.0,12.0,278687.0,5068.0,8.44,1500.0
21714,400.0,1.0,255352.0,3682.0,9.52,500.0
21715,400.0,2.0,255352.0,3682.0,9.52,500.0
21716,400.0,3.0,255352.0,3682.0,9.52,1000.0
21717,400.0,11.0,255352.0,3682.0,9.52,1000.0
21718,400.0,12.0,255352.0,3682.0,9.52,500.0
21719,6027.0,2.0,270006.0,21480.0,5.68,500.0
21720,6027.0,11.0,270006.0,21480.0,5.68,1500.0
21721,8494.0,1.0,273209.0,5194.0,5.93,1000.0
21722,8494.0,2.0,273209.0,5194.0,5.93,300.0
21723,8494.0,3.0,273209.0,5194.0,5.93,1500.0
21724,8494.0,11.0,273209.0,5194.0,5.93,500.0
21725,8494.0,12.0,273209.0,5194.0,5.93,500.0
21726,8494.0,4.0,273209.0,5194.0,5.93,2000.0
21727,6027.0,1.0,270006.0,21480.0,5.68,1500.0
21728,6027.0,3.0,270006.0,21480.0,5.68,2000.0
21729,6027.0,12.0,270006.0,21480.0,5.68,1800.0
21730,10035.0,1.0,272590.0,3107.0,12.02,1000.0
21731,10035.0,2.0,272590.0,3107.0,12.02,600.0
21732,10035.0,3.0,272590.0,3107.0,12.02,1200.0
21733,10035.0,11.0,272590.0,3107.0,12.02,1000.0
21734,10035.0,12.0,272590.0,3107.0,12.02,900.0
21735,8326.0,1.0,272985.0,15401.0,0.56,2000.0
21736,8326.0,2.0,272985.0,15401.0,0.56,2000.0
21737,8326.0,3.0,272985.0,15401.0,0.56,5000.0
21738,8326.0,11.0,272985.0,15401.0,0.56,5000.0
21739,8326.0,12.0,272985.0,15401.0,0.56,5000.0
21740,8326.0,4.0,272985.0,15401.0,0.56,7000.0
21741,6467.0,1.0,273784.0,19227.0,8.19,3500.0
21742,6467.0,2.0,273784.0,19227.0,8.19,800.0
21743,6467.0,3.0,273784.0,19227.0,8.19,4500.0
21744,6467.0,11.0,273784.0,19227.0,8.19,2000.0
21745,6467.0,12.0,273784.0,19227.0,8.19,4000.0
21746,13681.0,1.0,330167.0,4377.0,9.21,500.0
21747,13681.0,2.0,330167.0,4377.0,9.21,200.0
21748,13681.0,3.0,330167.0,4377.0,9.21,500.0
21749,13681.0,11.0,330167.0,4377.0,9.21,300.0
21750,13681.0,12.0,330167.0,4377.0,9.21,500.0
21751,13684.0,1.0,330224.0,84286.0,0.8,1000.0
21752,13684.0,2.0,330224.0,84286.0,0.8,2000.0
21753,13684.0,3.0,330224.0,84286.0,0.8,3000.0
21754,13684.0,11.0,330224.0,84286.0,0.8,5000.0
21755,13684.0,12.0,330224.0,84286.0,0.8,5000.0
21756,13684.0,4.0,330224.0,84286.0,0.8,5000.0
21757,6842.0,1.0,269737.0,5048.0,7.22,1000.0
21758,6842.0,2.0,269737.0,5048.0,7.22,500.0
21759,6842.0,3.0,269737.0,5048.0,7.22,2000.0
21760,6842.0,11.0,269737.0,5048.0,7.22,1500.0
21761,6842.0,12.0,269737.0,5048.0,7.22,1200.0
21762,11118.0,1.0,290188.0,4127.0,13.91,700.0
21763,11118.0,2.0,290188.0,4127.0,13.91,500.0
21764,11118.0,3.0,290188.0,4127.0,13.91,1000.0
21765,11118.0,11.0,290188.0,4127.0,13.91,1000.0
21766,11118.0,12.0,290188.0,4127.0,13.91,800.0
21767,20053.0,1.0,492089.0,0.0,0.0,100.0
21768,20053.0,2.0,492089.0,0.0,0.0,150.0
21769,20053.0,3.0,492089.0,0.0,0.0,150.0
21770,20053.0,11.0,492089.0,0.0,0.0,200.0
21771,20053.0,12.0,492089.0,0.0,0.0,250.0
21772,20577.0,11.0,492148.0,0.0,0.0,3000.0
21773,20577.0,12.0,492148.0,0.0,0.0,4500.0
21774,20577.0,4.0,492148.0,0.0,0.0,7000.0
21775,20578.0,1.0,492155.0,0.0,0.0,500.0
21776,20578.0,2.0,492155.0,0.0,0.0,300.0
21777,20578.0,3.0,492155.0,0.0,0.0,800.0
21778,20578.0,11.0,492155.0,0.0,0.0,1000.0
21779,20578.0,12.0,492155.0,0.0,0.0,600.0
21780,12708.0,1.0,308670.0,5072.0,17.89,300.0
21781,12708.0,2.0,308670.0,5072.0,17.89,200.0
21782,12708.0,3.0,308670.0,5072.0,17.89,500.0
21783,12708.0,11.0,308670.0,5072.0,17.89,350.0
21784,12708.0,12.0,308670.0,5072.0,17.89,300.0
21785,1464.0,1.0,8375.0,117101.0,1.51,6000.0
21786,1464.0,2.0,8375.0,117101.0,1.51,3000.0
21787,1464.0,3.0,8375.0,117101.0,1.51,10000.0
21788,1464.0,11.0,8375.0,117101.0,1.51,3000.0
21789,1464.0,12.0,8375.0,117101.0,1.51,8000.0
21790,1464.0,4.0,8375.0,117101.0,1.51,12000.0
21791,8725.0,1.0,273715.0,2322.0,6.04,250.0
21792,8725.0,2.0,273715.0,2322.0,6.04,250.0
21793,8725.0,3.0,273715.0,2322.0,6.04,500.0
21794,8725.0,11.0,273715.0,2322.0,6.04,500.0
21795,8725.0,12.0,273715.0,2322.0,6.04,750.0
21796,20573.0,1.0,492109.0,0.0,0.0,500.0
21797,20573.0,2.0,492109.0,0.0,0.0,300.0
21798,20573.0,3.0,492109.0,0.0,0.0,500.0
21799,20573.0,11.0,492109.0,0.0,0.0,500.0
21800,20573.0,12.0,492109.0,0.0,0.0,200.0
21801,20583.0,1.0,492201.0,0.0,0.0,300.0
21802,20583.0,2.0,492201.0,0.0,0.0,50.0
21803,20583.0,3.0,492201.0,0.0,0.0,250.0
21804,20583.0,11.0,492201.0,0.0,0.0,300.0
21805,20583.0,12.0,492201.0,0.0,0.0,200.0
21806,20555.0,1.0,492246.0,0.0,0.0,500.0
21807,20555.0,2.0,492246.0,0.0,0.0,200.0
21808,20555.0,3.0,492246.0,0.0,0.0,2000.0
21809,20555.0,11.0,492246.0,0.0,0.0,1000.0
21810,20555.0,4.0,492246.0,0.0,0.0,1500.0
21811,20595.0,1.0,492301.0,0.0,0.0,1000.0
21812,20595.0,4.0,492301.0,0.0,0.0,1000.0
21813,20597.0,1.0,492311.0,0.0,0.0,150.0
21814,20597.0,2.0,492311.0,0.0,0.0,300.0
21815,20597.0,3.0,492311.0,0.0,0.0,500.0
21816,20597.0,11.0,492311.0,0.0,0.0,1000.0
21817,20597.0,12.0,492311.0,0.0,0.0,300.0
21818,20597.0,4.0,492311.0,0.0,0.0,1500.0
21819,20610.0,1.0,492441.0,0.0,0.0,1000.0
21820,20616.0,1.0,492458.0,0.0,0.0,4000.0
21821,20616.0,2.0,492458.0,0.0,0.0,1200.0
21822,20616.0,3.0,492458.0,0.0,0.0,8000.0
21823,20616.0,11.0,492458.0,0.0,0.0,6000.0
21824,20616.0,12.0,492458.0,0.0,0.0,5000.0
21825,20618.0,1.0,492461.0,0.0,0.0,200.0
21826,20618.0,2.0,492461.0,0.0,0.0,150.0
21827,20618.0,3.0,492461.0,0.0,0.0,500.0
21828,20618.0,11.0,492461.0,0.0,0.0,400.0
21829,20618.0,12.0,492461.0,0.0,0.0,500.0
21830,20622.0,1.0,492478.0,0.0,0.0,1500.0
21831,20622.0,2.0,492478.0,0.0,0.0,1000.0
21832,20622.0,3.0,492478.0,0.0,0.0,2500.0
21833,20622.0,11.0,492478.0,0.0,0.0,3500.0
21834,20622.0,12.0,492478.0,0.0,0.0,2500.0
21835,20624.0,1.0,492490.0,0.0,0.0,200.0
21836,20624.0,2.0,492490.0,0.0,0.0,100.0
21837,20624.0,3.0,492490.0,0.0,0.0,300.0
21838,20624.0,11.0,492490.0,0.0,0.0,400.0
21839,20572.0,2.0,492101.0,0.0,0.0,500.0
21840,20572.0,3.0,492101.0,0.0,0.0,2500.0
21841,20572.0,11.0,492101.0,0.0,0.0,1500.0
21842,20572.0,12.0,492101.0,0.0,0.0,1000.0
21843,20589.0,1.0,492255.0,0.0,0.0,100.0
21844,20589.0,2.0,492255.0,0.0,0.0,100.0
21845,20589.0,3.0,492255.0,0.0,0.0,200.0
21846,20589.0,11.0,492255.0,0.0,0.0,100.0
21847,20589.0,12.0,492255.0,0.0,0.0,100.0
21848,8356.0,1.0,324866.0,108527.0,2.03,5000.0
21849,8356.0,2.0,324866.0,108527.0,2.03,2500.0
21850,8356.0,3.0,324866.0,108527.0,2.03,10000.0
21851,8356.0,11.0,324866.0,108527.0,2.03,10000.0
21852,8356.0,12.0,324866.0,108527.0,2.03,7000.0
21853,20308.0,1.0,486429.0,1028.0,22.1,500.0
21854,20308.0,2.0,486429.0,1028.0,22.1,300.0
21855,20308.0,3.0,486429.0,1028.0,22.1,1000.0
21856,20308.0,11.0,486429.0,1028.0,22.1,500.0
21857,20308.0,12.0,486429.0,1028.0,22.1,1000.0
21858,20308.0,4.0,486429.0,1028.0,22.1,5000.0
21859,20468.0,1.0,492312.0,0.0,0.0,1000.0
21860,20468.0,2.0,492312.0,0.0,0.0,1000.0
21861,20468.0,3.0,492312.0,0.0,0.0,3000.0
21862,20468.0,11.0,492312.0,0.0,0.0,3000.0
21863,20468.0,12.0,492312.0,0.0,0.0,3000.0
21864,20599.0,1.0,351985.0,63942.0,7.59,1000.0
21865,20599.0,2.0,351985.0,63942.0,7.59,500.0
21866,20599.0,3.0,351985.0,63942.0,7.59,1000.0
21867,20599.0,11.0,351985.0,63942.0,7.59,1000.0
21868,20599.0,12.0,351985.0,63942.0,7.59,1000.0
21869,20599.0,4.0,351985.0,63942.0,7.59,1000.0
21870,19187.0,1.0,393822.0,83310.0,15.11,1000.0
21871,19187.0,3.0,393822.0,83310.0,15.11,4000.0
21872,20614.0,1.0,492450.0,11800.0,2.2845,1000.0
21873,20614.0,2.0,492450.0,11800.0,2.2845,700.0
21874,20614.0,3.0,492450.0,11800.0,2.2845,2500.0
21875,20614.0,11.0,492450.0,11800.0,2.2845,2000.0
21876,20614.0,12.0,492450.0,11800.0,2.2845,1500.0
21877,20621.0,1.0,492476.0,15136.0,0.94,1000.0
21878,20621.0,2.0,492476.0,15136.0,0.94,750.0
21879,20621.0,3.0,492476.0,15136.0,0.94,2500.0
21880,20621.0,11.0,492476.0,15136.0,0.94,2000.0
21881,20621.0,12.0,492476.0,15136.0,0.94,1500.0
21882,20621.0,4.0,492476.0,15136.0,0.94,2000.0
21883,20624.0,12.0,492490.0,0.0,0.0,100.0
21884,20624.0,4.0,492490.0,0.0,0.0,400.0
21885,20626.0,1.0,25760.0,72936.0,4.17,7000.0
21886,20626.0,2.0,25760.0,72936.0,4.17,2000.0
21887,20626.0,3.0,25760.0,72936.0,4.17,10000.0
21888,20626.0,11.0,25760.0,72936.0,4.17,8000.0
21889,20626.0,12.0,25760.0,72936.0,4.17,7000.0
21890,20629.0,1.0,492513.0,0.0,0.0,250.0
21891,20629.0,2.0,492513.0,0.0,0.0,250.0
21892,20629.0,3.0,492513.0,0.0,0.0,250.0
21893,10902.0,1.0,13462.0,442659.0,2.45,7000.0
21894,10902.0,2.0,13462.0,442659.0,2.45,5000.0
21895,10902.0,3.0,13462.0,442659.0,2.45,20000.0
21896,10902.0,11.0,13462.0,442659.0,2.45,15000.0
21897,10902.0,12.0,13462.0,442659.0,2.45,10000.0
21898,10902.0,4.0,13462.0,442659.0,2.45,10000.0
21899,13685.0,4.0,330423.0,813.0,3.78,10000.0
21900,8992.0,1.0,273977.0,7987.0,4.99,1500.0
21901,8992.0,2.0,273977.0,7987.0,4.99,700.0
21902,8992.0,3.0,273977.0,7987.0,4.99,2500.0
21903,8992.0,11.0,273977.0,7987.0,4.99,2000.0
21904,8992.0,12.0,273977.0,7987.0,4.99,1500.0
21905,8390.0,1.0,273139.0,2749.0,7.91,1000.0
21906,8390.0,3.0,273139.0,2749.0,7.91,2000.0
21907,8390.0,11.0,273139.0,2749.0,7.91,1000.0
21908,8390.0,12.0,273139.0,2749.0,7.91,2000.0
21909,1456.0,1.0,287360.0,9994.0,1.21,2000.0
21910,1456.0,2.0,287360.0,9994.0,1.21,500.0
21911,1456.0,3.0,287360.0,9994.0,1.21,2000.0
21912,1456.0,11.0,287360.0,9994.0,1.21,1000.0
21913,1456.0,12.0,287360.0,9994.0,1.21,3000.0
21914,1456.0,4.0,287360.0,9994.0,1.21,3000.0
21915,8390.0,2.0,273139.0,2749.0,7.91,500.0
21916,20580.0,1.0,500800.0,3749.0,4.9,300.0
21917,20580.0,2.0,500800.0,3749.0,4.9,400.0
21918,20580.0,3.0,500800.0,3749.0,4.9,400.0
21919,20580.0,11.0,500800.0,3749.0,4.9,400.0
21920,20585.0,1.0,492232.0,0.0,0.0,500.0
21921,20585.0,2.0,492232.0,0.0,0.0,200.0
21922,20585.0,3.0,492232.0,0.0,0.0,1000.0
21923,20585.0,11.0,492232.0,0.0,0.0,1000.0
21924,20585.0,12.0,492232.0,0.0,0.0,500.0
21925,20585.0,4.0,492232.0,0.0,0.0,5000.0
21926,20586.0,1.0,492251.0,0.0,0.0,150.0
21927,20586.0,2.0,492251.0,0.0,0.0,100.0
21928,20586.0,3.0,492251.0,0.0,0.0,500.0
21929,20586.0,11.0,492251.0,0.0,0.0,200.0
21930,20586.0,12.0,492251.0,0.0,0.0,250.0
21931,20596.0,1.0,492310.0,0.0,0.0,1000.0
21932,20596.0,2.0,492310.0,0.0,0.0,1000.0
21933,20596.0,3.0,492310.0,0.0,0.0,2000.0
21934,20596.0,11.0,492310.0,0.0,0.0,2000.0
21935,20596.0,12.0,492310.0,0.0,0.0,1500.0
21936,20625.0,1.0,492505.0,0.0,0.0,500.0
21937,20625.0,2.0,492505.0,0.0,0.0,250.0
21938,20625.0,3.0,492505.0,0.0,0.0,1000.0
21939,20625.0,11.0,492505.0,0.0,0.0,1500.0
21940,20625.0,12.0,492505.0,0.0,0.0,1500.0
21941,20625.0,4.0,492505.0,0.0,0.0,1000.0
21942,20633.0,1.0,212776.0,19693.0,2.93,1000.0
21943,20633.0,2.0,212776.0,19693.0,2.93,700.0
21944,20633.0,3.0,212776.0,19693.0,2.93,1800.0
21945,20633.0,11.0,212776.0,19693.0,2.93,1500.0
21946,20633.0,12.0,212776.0,19693.0,2.93,1500.0
21947,4331.0,1.0,268554.0,6134.0,4.44,50.0
21948,4331.0,2.0,268554.0,6134.0,4.44,50.0
21949,4331.0,3.0,268554.0,6134.0,4.44,50.0
21950,4331.0,11.0,268554.0,6134.0,4.44,50.0
21951,4331.0,12.0,268554.0,6134.0,4.44,80.0
21952,9774.0,3.0,326258.0,1359.0,28.87,1600.0
21953,7348.0,1.0,330421.0,2812.0,4.82,50.0
21954,7348.0,2.0,330421.0,2812.0,4.82,30.0
21955,7348.0,3.0,330421.0,2812.0,4.82,60.0
21956,7348.0,11.0,330421.0,2812.0,4.82,60.0
21957,7348.0,12.0,330421.0,2812.0,4.82,50.0
21958,8376.0,1.0,330422.0,5634.0,7.93,1000.0
21959,8376.0,2.0,330422.0,5634.0,7.93,500.0
21960,8376.0,3.0,330422.0,5634.0,7.93,3000.0
21961,8376.0,11.0,330422.0,5634.0,7.93,1500.0
21962,8376.0,12.0,330422.0,5634.0,7.93,2000.0
21963,1326.0,2.0,270821.0,4063.0,11.51,1000.0
21964,1326.0,11.0,270821.0,4063.0,11.51,1500.0
21965,1326.0,12.0,270821.0,4063.0,11.51,1500.0
21966,1326.0,4.0,270821.0,4063.0,11.51,2000.0
21967,1326.0,1.0,270821.0,4063.0,11.51,2000.0
21968,1326.0,3.0,270821.0,4063.0,11.51,2000.0
21969,10595.0,1.0,288378.0,6506.0,6.9,100.0
21970,10595.0,2.0,288378.0,6506.0,6.9,150.0
21971,10595.0,3.0,288378.0,6506.0,6.9,200.0
21972,10595.0,11.0,288378.0,6506.0,6.9,300.0
21973,10595.0,12.0,288378.0,6506.0,6.9,250.0
21974,6305.0,1.0,266343.0,3765.0,8.84,1000.0
21975,6305.0,2.0,266343.0,3765.0,8.84,800.0
21976,6305.0,3.0,266343.0,3765.0,8.84,2000.0
21977,6305.0,11.0,266343.0,3765.0,8.84,1500.0
21978,6305.0,12.0,266343.0,3765.0,8.84,1200.0
21979,2990.0,1.0,272753.0,12370.0,3.68,700.0
21980,2990.0,2.0,272753.0,12370.0,3.68,500.0
21981,2990.0,3.0,272753.0,12370.0,3.68,1000.0
21982,2990.0,11.0,272753.0,12370.0,3.68,1200.0
21983,2990.0,12.0,272753.0,12370.0,3.68,800.0
21984,10381.0,1.0,287989.0,2845.0,6.46,500.0
21985,10381.0,2.0,287989.0,2845.0,6.46,400.0
21986,10381.0,3.0,287989.0,2845.0,6.46,750.0
21987,10381.0,11.0,287989.0,2845.0,6.46,700.0
21988,10381.0,12.0,287989.0,2845.0,6.46,800.0
21989,9771.0,1.0,281994.0,11541.0,0.79,500.0
21990,9771.0,2.0,281994.0,11541.0,0.79,350.0
21991,9771.0,3.0,281994.0,11541.0,0.79,750.0
21992,9771.0,11.0,281994.0,11541.0,0.79,600.0
21993,9771.0,12.0,281994.0,11541.0,0.79,350.0
21994,7984.0,2.0,287554.0,7805.0,4.38,500.0
21995,7984.0,11.0,287554.0,7805.0,4.38,1800.0
21996,7984.0,1.0,287554.0,7805.0,4.38,1000.0
21997,7984.0,3.0,287554.0,7805.0,4.38,1500.0
21998,7984.0,12.0,287554.0,7805.0,4.38,1800.0
21999,13686.0,1.0,330438.0,10931.0,0.88,149.0
22000,13686.0,2.0,330438.0,10931.0,0.88,99.0
22001,13686.0,3.0,330438.0,10931.0,0.88,249.0
22002,13686.0,11.0,330438.0,10931.0,0.88,199.0
22003,13686.0,12.0,330438.0,10931.0,0.88,199.0
22004,13687.0,1.0,330440.0,1020.0,13.24,500.0
22005,13687.0,2.0,330440.0,1020.0,13.24,300.0
22006,13687.0,3.0,330440.0,1020.0,13.24,600.0
22007,13687.0,11.0,330440.0,1020.0,13.24,700.0
22008,13687.0,12.0,330440.0,1020.0,13.24,1000.0
22009,11552.0,1.0,294442.0,11306.0,1.91,1000.0
22010,11552.0,2.0,294442.0,11306.0,1.91,500.0
22011,11552.0,3.0,294442.0,11306.0,1.91,1500.0
22012,11552.0,11.0,294442.0,11306.0,1.91,1500.0
22013,11552.0,12.0,294442.0,11306.0,1.91,1000.0
22014,4425.0,1.0,269322.0,63885.0,2.49,2700.0
22015,4425.0,2.0,269322.0,63885.0,2.49,1000.0
22016,4425.0,3.0,269322.0,63885.0,2.49,3000.0
22017,4425.0,11.0,269322.0,63885.0,2.49,4000.0
22018,4425.0,12.0,269322.0,63885.0,2.49,1500.0
22019,1558.0,1.0,106424.0,74177.0,6.2,2000.0
22020,1558.0,2.0,106424.0,74177.0,6.2,1000.0
22021,1558.0,3.0,106424.0,74177.0,6.2,3000.0
22022,1558.0,11.0,106424.0,74177.0,6.2,2500.0
22023,2435.0,1.0,262419.0,51305.0,2.95,2000.0
