,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
4108,423291,https://www.instagram.com/iammohinivarshneyofficial,6972,2.71,180.58,8.5,0.0,0.0,0.0,0.0,0.0,0.0
4109,288576,https://www.instagram.com/vannshikkaa,26536,6.61,1445.0,308.75,800.0,250.0,1200.0,1800.0,2000.0,0.0
4110,288653,https://www.instagram.com/_doped___mess_,9554,2.18,198.42,9.33,1000.0,500.0,1500.0,2000.0,1500.0,2000.0
4111,288666,https://www.instagram.com/_.priyanshi._,10023,8.93,835.0,59.83,500.0,0.0,0.0,0.0,0.0,0.0
4112,288668,https://www.instagram.com/moody_ravina,3589,14.32,454.5,59.5,1000.0,500.0,900.0,2000.0,800.0,0.0
4113,288669,https://www.instagram.com/odiabhojana,3786,5.7,179.04,36.84,1500.0,1000.0,1000.0,2000.0,1200.0,0.0
4114,288673,https://www.instagram.com/styleunplugwithjk,4184,7.26,286.67,17.25,3000.0,1000.0,5000.0,6000.0,4000.0,4000.0
4115,288689,https://www.instagram.com/rohansome786,11145,9.84,1050.0,46.25,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
4116,288721,https://www.instagram.com/lecious18,1882,35.18,599.92,62.25,1000.0,0.0,0.0,0.0,0.0,0.0
4117,288724,https://www.instagram.com/foodiesince2003,3389,7.76,247.5,15.67,400.0,300.0,600.0,500.0,500.0,0.0
4118,288730,https://www.instagram.com/naresh_s_official,1418,13.62,178.0,14.58,0.0,0.0,0.0,0.0,0.0,0.0
4119,343421,https://www.instagram.com/thetrendsetterstyle,3967,5.92,199.08,35.67,0.0,0.0,0.0,0.0,0.0,0.0
4120,239198,https://www.instagram.com/woh_scooter_wala_ladka,2107,8.02,161.83,6.5,200.0,100.0,150.0,500.0,3000.0,0.0
4121,288842,https://www.instagram.com/_my_little__wonderwall_,4408,17.47,605.17,165.0,0.0,0.0,0.0,0.0,0.0,0.0
4122,288844,https://www.instagram.com/pranjalaguptaa_19,3127,9.86,254.83,53.5,0.0,0.0,0.0,0.0,0.0,0.0
4123,47504,https://www.instagram.com/odiatoka_/,31516,14.06,4386.75,44.75,2000.0,1000.0,2000.0,2500.0,3000.0,0.0
4124,288847,https://www.instagram.com/_salonii_jainn_,2705,25.03,575.83,101.33,1000.0,500.0,1500.0,1500.0,1500.0,0.0
4125,288849,https://www.instagram.com/avika_gupta,8159,3.5,281.67,3.75,1000.0,500.0,1200.0,1500.0,1500.0,0.0
4126,30303,https://www.instagram.com/tripti02t/,1645,14.69,152.75,88.92,1000.0,0.0,0.0,0.0,0.0,0.0
4127,288919,https://www.instagram.com/dr_alkadas,2812,11.59,240.42,85.42,500.0,400.0,450.0,500.0,500.0,0.0
4128,289115,https://www.instagram.com/iamtusharofficial,15825,2.76,401.17,36.25,500.0,250.0,250.0,500.0,500.0,0.0
4129,208103,https://www.instagram.com/glowthisway,3815,11.32,379.08,52.83,500.0,250.0,1500.0,1000.0,1000.0,0.0
4130,242757,https://www.instagram.com/mayankmishraaa,3868,9.75,321.25,55.67,0.0,0.0,0.0,0.0,0.0,0.0
4131,289131,https://www.instagram.com/food.naama,15208,2.22,317.5,20.58,1000.0,500.0,1500.0,1500.0,1500.0,0.0
4132,245327,https://www.instagram.com/bookarlo/,3679,37.77,1290.84,98.72,500.0,200.0,800.0,1000.0,1000.0,0.0
4133,289157,https://www.instagram.com/khushijn11_,1763,19.64,254.08,92.17,500.0,300.0,1200.0,1000.0,1200.0,0.0
4134,289158,https://www.instagram.com/rowdybabyamyra,15091,0.24,33.83,1.67,0.0,0.0,0.0,0.0,0.0,0.0
4135,417652,https://www.instagram.com/insightglow,2195,7.01,137.17,16.75,1000.0,800.0,800.0,1700.0,1200.0,3000.0
4136,289231,https://www.instagram.com/itsvishaloficial,14501,1.83,237.75,27.67,500.0,350.0,0.0,0.0,0.0,0.0
4137,312798,https://www.instagram.com/apurva_parwal,709,9.04,61.25,2.83,0.0,0.0,0.0,1000.0,0.0,0.0
4138,289617,https://www.instagram.com/girl_on_fire207,1800,4.48,74.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4139,98872,https://www.instagram.com/lovebeautybee/,1557,5.09,67.24,12.0,0.0,0.0,0.0,0.0,0.0,1000.0
4140,289648,https://www.instagram.com/thecuriousgirl9,3409,3.72,110.67,16.17,500.0,300.0,300.0,1000.0,300.0,0.0
4141,289649,https://www.instagram.com/pavanimahi_choudhary07,1935,11.06,195.75,18.75,50.0,20.0,60.0,70.0,30.0,0.0
4142,289652,https://www.instagram.com/shivnandini_04,48550,0.65,304.92,11.17,500.0,400.0,2500.0,1000.0,1200.0,0.0
4143,289657,https://www.instagram.com/i.ajaydeep,710,7.07,49.28,0.92,100.0,100.0,100.0,100.0,100.0,1000.0
4144,296000,https://www.instagram.com/lavanya_wadhwa16,2683,4.74,106.25,20.92,400.0,300.0,0.0,700.0,500.0,2500.0
4145,289797,https://www.instagram.com/meet_ptl_official,20394,2.3,440.28,29.64,1000.0,1000.0,0.0,0.0,1000.0,0.0
4146,289817,https://www.instagram.com/jatin_worldwide,335479,7.55,24928.17,386.5,4500.0,4000.0,0.0,7000.0,6000.0,0.0
4147,24486,https://www.instagram.com/papihaamuley/,33220,1.16,367.17,16.25,1250.0,650.0,2050.0,2050.0,1750.0,2050.0
4148,290057,https://www.instagram.com/dr_syeda_noor,10497,2.74,282.58,5.42,500.0,500.0,0.0,1000.0,500.0,0.0
4149,290059,https://www.instagram.com/ritik_mehra18,1603,11.79,175.92,13.08,800.0,1000.0,1000.0,1000.0,1000.0,0.0
4150,290076,https://www.instagram.com/eatsfoodie_itsdelhi,5287,7.76,250.25,160.0,800.0,100.0,1000.0,1000.0,600.0,0.0
4151,47557,https://www.instagram.com/the_sonali_singh/,2713,13.66,321.08,49.42,500.0,200.0,1000.0,1000.0,300.0,0.0
4152,290085,https://www.instagram.com/angeeraaaa,22416,4.8,980.42,95.08,1500.0,0.0,0.0,2000.0,0.0,0.0
4153,290087,https://www.instagram.com/thebrownbong,2596,3.4,84.33,4.0,500.0,300.0,500.0,800.0,450.0,0.0
4154,290168,https://www.instagram.com/prajwal_mehrotra,5075,11.28,546.92,25.83,150.0,100.0,1000.0,200.0,200.0,0.0
4155,290165,https://www.instagram.com/arbu_03,1184,14.5,153.33,18.33,200.0,100.0,100.0,500.0,300.0,0.0
4156,290346,https://www.instagram.com/gulzarchaniwalfanclub,20202,7.1,1418.67,16.25,1000.0,1800.0,2300.0,2500.0,2200.0,0.0
4157,241350,https://www.instagram.com/gowri_goud,1091,13.98,123.5,29.0,500.0,250.0,900.0,800.0,1000.0,0.0
4158,290294,https://www.instagram.com/_siddhipatil,1179,17.67,187.58,20.75,0.0,0.0,0.0,0.0,0.0,0.0
4159,290460,https://www.instagram.com/happy._go._lucky_,1261,35.4,422.25,24.17,650.0,350.0,1000.0,700.0,800.0,0.0
4160,401874,https://www.instagram.com/mariyaakhaan,2036,10.09,190.5,14.92,500.0,500.0,0.0,1000.0,500.0,600.0
4161,290495,https://www.instagram.com/rhythm_soni20,64939,1.73,1086.25,33.75,1500.0,1500.0,1500.0,2000.0,2000.0,0.0
4162,254485,https://www.instagram.com/mamtagujar89,10914,0.71,71.08,0.83,800.0,600.0,1000.0,1000.0,1000.0,1000.0
4163,86655,https://www.instagram.com/gitika_gigi/,8057,2.9,170.75,63.0,2000.0,800.0,3500.0,5000.0,6000.0,0.0
4164,290541,https://www.instagram.com/siddhiandmommy,8671,4.84,378.5,40.92,500.0,300.0,800.0,700.0,800.0,0.0
4165,290543,https://www.instagram.com/tasha_agarwal,24105,1.36,323.92,4.08,10000.0,6000.0,12000.0,15000.0,10000.0,0.0
4166,290555,https://www.instagram.com/ibollywoodblog,33934,4.03,1355.0,12.5,500.0,300.0,1000.0,500.0,700.0,50.0
4167,290557,https://www.instagram.com/urvi_sadariya,1921,19.09,356.08,10.58,50.0,25.0,0.0,100.0,75.0,0.0
4168,347020,https://www.instagram.com/artimperfectly,82,14.53,10.75,1.17,100.0,100.0,100.0,150.0,150.0,0.0
4169,290602,https://www.instagram.com/rajnandini_dey,59077,5.35,3061.17,99.83,2000.0,1000.0,1500.0,3500.0,3000.0,0.0
4170,290622,https://www.instagram.com/henanshi_sanghvi11,2928,7.95,221.67,11.08,600.0,500.0,0.0,800.0,1200.0,2000.0
4171,315979,https://www.instagram.com/kaushik__laheri,4520,11.08,434.0,66.83,300.0,300.0,300.0,300.0,300.0,0.0
4172,290651,https://www.instagram.com/tryannielook,7938,6.09,463.58,19.92,1000.0,500.0,1000.0,1500.0,500.0,0.0
4173,293571,https://www.instagram.com/the_blissfulbeauty,524,2.47,12.0,0.92,200.0,200.0,500.0,1000.0,500.0,2000.0
4174,280176,https://www.instagram.com/iamabhishekpal,1235,34.19,417.2,5.0,150.0,100.0,100.0,150.0,100.0,0.0
4175,290842,https://www.instagram.com/thepankajbhandari,7767,4.49,310.75,37.83,600.0,300.0,1000.0,1300.0,1500.0,2000.0
4176,298554,https://www.instagram.com/manohargoswami_,58909,2.74,1475.0,135.75,0.0,0.0,0.0,0.0,0.0,0.0
4177,290848,https://www.instagram.com/tosif_khan_ht,10466,6.91,682.42,40.58,65.0,20.0,0.0,80.0,100.0,250.0
4178,290850,https://www.instagram.com/xo_smriti,3276,7.16,215.67,18.83,500.0,250.0,0.0,1000.0,800.0,800.0
4179,290857,https://www.instagram.com/harshitakaurr,10509,3.49,350.92,15.8,1000.0,500.0,3000.0,4000.0,2000.0,0.0
4180,290891,https://www.instagram.com/muskanpoddar10,4565,5.26,226.4,13.68,100.0,40.0,100.0,120.0,150.0,0.0
4181,290914,https://www.instagram.com/mohitshah__,3626,6.85,244.5,3.75,1000.0,500.0,0.0,2000.0,1500.0,0.0
4182,28254,https://www.instagram.com/kunal_gauhar/,901,16.83,144.42,7.25,150.0,100.0,0.0,300.0,200.0,0.0
4183,226687,https://www.instagram.com/theakshcode,21798,8.78,1894.4,19.04,5000.0,2000.0,0.0,6000.0,6000.0,0.0
4184,290928,https://www.instagram.com/drtridishapathak,22850,2.93,527.42,141.75,300.0,300.0,250.0,350.0,300.0,0.0
4185,290945,https://www.instagram.com/kunikakacholia,1496,26.0,327.58,61.42,0.0,0.0,0.0,0.0,0.0,0.0
4186,290951,https://www.instagram.com/praveen.official_007,26958,3.15,686.08,163.5,500.0,200.0,0.0,700.0,700.0,0.0
4187,235726,https://www.instagram.com/mumbai_ganesh_utsav_/,80314,9.09,7238.42,58.5,1000.0,750.0,0.0,1500.0,2000.0,0.0
4188,121214,https://www.instagram.com/jazzysingh96/,4116,6.77,218.08,60.4,1500.0,500.0,700.0,3000.0,3000.0,0.0
4189,290964,https://www.instagram.com/dollyjalan18,164253,1.41,2226.25,81.75,1500.0,1000.0,0.0,2000.0,1500.0,0.0
4190,290965,https://www.instagram.com/creative_pujas_channel,7003,2.82,192.33,5.42,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
4191,291026,https://www.instagram.com/chirag._.shivhare,62435,0.35,204.25,12.08,500.0,300.0,1500.0,800.0,800.0,0.0
4192,291187,https://www.instagram.com/theguiderslife,54549,10.51,5671.0,61.75,12000.0,8000.0,15000.0,18000.0,18000.0,0.0
4193,291358,https://www.instagram.com/slay_ing__,2208,10.54,203.83,28.92,100.0,300.0,500.0,500.0,300.0,0.0
4194,290065,https://www.instagram.com/food_bunny98/,9559,3.72,301.42,46.5,2000.0,0.0,0.0,3500.0,2000.0,0.0
4195,291414,https://www.instagram.com/zeelvoheraa,2625,14.23,333.42,40.08,1000.0,500.0,500.0,1000.0,1000.0,0.0
4196,181535,https://www.instagram.com/_kritikanaidu/,2692,5.31,131.17,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4197,7547,https://www.instagram.com//travelidea007/,13464,6.57,835.5,49.75,1500.0,1000.0,3000.0,2000.0,2500.0,0.0
4198,222914,https://www.instagram.com/hhemapandey,10559,0.62,-1.0,66.67,800.0,800.0,1000.0,1000.0,900.0,0.0
4199,219567,https://www.instagram.com/brokestylista/,6090,5.71,279.25,68.67,500.0,300.0,500.0,750.0,750.0,0.0
4200,262384,https://www.instagram.com/through.my_eyes?utm_source=ig_profile_share&igshid=1q0vell4ecwiz,32836,0.63,170.08,35.67,2000.0,1500.0,2000.0,3000.0,3500.0,0.0
4201,20766,https://www.instagram.com/glam_with_glow/,5076,7.48,340.42,39.42,700.0,200.0,0.0,800.0,500.0,0.0
4202,104838,https://www.instagram.com/ankitafandom/,2602,3.11,78.67,2.33,1000.0,500.0,0.0,1000.0,1000.0,0.0
4203,281847,https://www.instagram.com/mumandmurphyboy/,26550,3.84,975.25,45.0,2000.0,1000.0,1500.0,3000.0,1500.0,0.0
4204,291673,https://www.instagram.com/gorgeous_mannu,19524,1.08,204.92,5.58,500.0,350.0,650.0,700.0,650.0,0.0
4205,291674,https://www.instagram.com/diviii11_,3913,9.66,339.29,38.76,0.0,0.0,0.0,0.0,0.0,0.0
4206,227349,https://www.instagram.com/themillennialsjournal/,3622,11.57,393.12,25.92,500.0,250.0,1000.0,1000.0,500.0,0.0
4207,291735,https://www.instagram.com/parmeshthi_verma_,17331,0.73,116.33,9.33,0.0,0.0,0.0,0.0,0.0,0.0
4208,291683,https://www.instagram.com/namra_._.26,14814,3.21,426.08,49.08,1000.0,500.0,1500.0,1500.0,1500.0,0.0
4209,291684,https://www.instagram.com/parthyaa_,3666,11.78,319.75,86.83,200.0,100.0,200.0,300.0,300.0,0.0
4210,291707,https://www.instagram.com/akansha_jain38,4924,4.22,201.92,5.92,500.0,200.0,0.0,1000.0,800.0,0.0
4211,291713,https://www.instagram.com/bonappetarot888,21805,3.92,839.67,15.58,500.0,500.0,1000.0,1000.0,1000.0,0.0
4212,292075,https://www.instagram.com/anill_46,11673,2.53,255.84,39.0,100.0,0.0,0.0,0.0,0.0,0.0
4213,292077,https://www.instagram.com/reetkaurr10,11679,1.78,192.08,16.08,1000.0,700.0,1500.0,2500.0,1800.0,0.0
4214,292079,https://www.instagram.com/samyak.writes,3509,5.31,174.0,12.25,500.0,300.0,1500.0,700.0,1000.0,0.0
4215,292086,https://www.instagram.com/rahil_y9k,1396,11.93,150.44,16.16,500.0,100.0,0.0,500.0,200.0,200.0
4216,290064,https://www.instagram.com/ivegetariangirl/,10886,5.04,544.5,4.5,1000.0,250.0,0.0,1500.0,1500.0,0.0
4217,292132,https://www.instagram.com/itz_bharat_kolhewad,11298,8.42,911.42,40.17,2500.0,1000.0,0.0,4000.0,3000.0,0.0
4218,292139,https://www.instagram.com/graces_secret_27,41601,1.37,539.2,32.24,500.0,300.0,1000.0,1000.0,1000.0,0.0
4219,292143,https://www.instagram.com/mathugosh,5272,3.9,182.83,23.0,1000.0,350.0,1200.0,2000.0,1500.0,0.0
4220,28779,https://www.instagram.com/realreviewsforyou/,4476,1.51,57.33,10.08,1000.0,500.0,1500.0,2000.0,2000.0,0.0
4221,292209,https://www.instagram.com/what_the_orange_,2832,9.57,261.75,9.25,500.0,200.0,500.0,500.0,500.0,0.0
4222,292210,https://www.instagram.com/piyush_malhotra_25,10888,3.1,327.33,10.08,500.0,200.0,500.0,1000.0,1000.0,0.0
4223,50205,https://www.instagram.com/tara_things/,28519,3.04,809.0,58.08,0.0,0.0,0.0,0.0,0.0,0.0
4224,292242,https://www.instagram.com/rittika_kumari19,5175,3.11,157.58,3.5,60.0,50.0,100.0,120.0,80.0,0.0
4225,292291,https://www.instagram.com/bhattacharya_miss,28311,1.9,517.2,19.52,800.0,800.0,900.0,1000.0,1000.0,0.0
4226,292292,https://www.instagram.com/prachimehtaaa,1005,5.69,55.42,1.75,200.0,100.0,250.0,250.0,200.0,0.0
4227,364524,https://www.instagram.com/x__sxmikshx__x,178,0.0,0.0,0.0,1500.0,500.0,1000.0,0.0,0.0,0.0
4228,292342,https://www.instagram.com/foodandmytales,10948,4.67,484.25,27.33,500.0,200.0,1000.0,800.0,500.0,0.0
4229,292367,https://www.instagram.com/ttsc_official,10878,0.53,45.42,12.0,1000.0,0.0,0.0,1000.0,0.0,0.0
4230,243757,https://www.instagram.com/kritikaarora29,8230,2.72,177.25,46.83,500.0,300.0,0.0,1000.0,1200.0,0.0
4231,343810,https://www.instagram.com/drmenkavarma,4544,0.34,15.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0
4232,292426,https://www.instagram.com/manisharaula,6723,6.25,403.36,16.52,1500.0,1000.0,1500.0,2000.0,1000.0,0.0
4233,292453,https://www.instagram.com/aashi_kaur_,10430,1.81,176.76,12.08,200.0,50.0,0.0,500.0,400.0,0.0
4234,292454,https://www.instagram.com/_prerna.shetty_,2219,87.4,1835.5,103.92,500.0,100.0,0.0,1500.0,1500.0,0.0
4235,86684,https://www.instagram.com/randomness.diary/,3283,5.48,162.88,17.16,0.0,0.0,0.0,0.0,0.0,0.0
4236,292611,https://www.instagram.com/the_sanyukta,5890,3.36,177.08,20.75,1000.0,600.0,1200.0,1000.0,1200.0,0.0
4237,292614,https://www.instagram.com/mybeautyandstylefile,30909,2.86,778.0,106.58,2500.0,1000.0,3500.0,3500.0,5500.0,0.0
4238,292615,https://www.instagram.com/official.dron,7643,5.24,393.83,6.42,600.0,250.0,0.0,1000.0,1500.0,0.0
4239,292616,https://www.instagram.com/kalpu_official,49792,5.43,2430.83,271.17,5000.0,1000.0,0.0,8000.0,0.0,0.0
4240,202156,https://www.instagram.com/glorify_ur_self/,12596,2.04,243.44,13.44,500.0,200.0,400.0,900.0,400.0,0.0
4241,292664,https://www.instagram.com/_yogita__,2195,11.69,248.67,8.0,2000.0,700.0,2000.0,2500.0,2000.0,0.0
4242,292705,https://www.instagram.com/comedywithangel,22009,11.21,2342.52,124.72,500.0,700.0,2000.0,1000.0,1500.0,0.0
4243,186809,https://www.instagram.com/namrata_sarda_rathi,14401,6.51,773.08,164.75,800.0,500.0,1000.0,1000.0,800.0,1000.0
4244,216070,https://www.instagram.com/couplewhowanders,9124,5.64,469.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0
4245,108250,https://www.instagram.com/denish.tanna/,9552,11.05,1047.8,7.44,1500.0,1000.0,0.0,2500.0,0.0,7500.0
4246,292707,https://www.instagram.com/hansnehgratefulglitters,11528,2.17,246.33,4.42,1000.0,500.0,500.0,2000.0,1000.0,0.0
4247,261156,https://www.instagram.com/ayushi.mehta2/,52512,0.14,61.17,10.33,1000.0,500.0,2000.0,2000.0,1500.0,0.0
4248,338887,https://www.instagram.com/stylingwithlove_18,12622,1.07,119.42,15.75,0.0,0.0,0.0,0.0,0.0,0.0
4249,273251,https://www.instagram.com/piyuliciouss,44334,1.72,683.25,77.25,1000.0,500.0,2000.0,1500.0,1500.0,0.0
4250,292744,https://www.instagram.com/deep_joshi_11,71098,0.0,0.0,0.0,350.0,550.0,300.0,500.0,250.0,0.0
4251,293309,https://www.instagram.com/momsheartout,15159,4.26,596.75,49.5,500.0,500.0,1500.0,1000.0,2000.0,0.0
4252,292747,https://www.instagram.com/colonyofweirdgirlss,158,20.25,30.25,1.75,38.0,30.0,50.0,42.0,40.0,0.0
4253,292791,https://www.instagram.com/mohit_jaiswal_official,9280,1.05,91.83,5.17,300.0,200.0,500.0,500.0,400.0,0.0
4254,292978,https://www.instagram.com/uceecatalogue,3370,7.87,230.17,35.17,200.0,100.0,0.0,300.0,300.0,0.0
4255,72743,https://www.instagram.com/snehapedapati/,3408,23.56,789.17,13.67,0.0,0.0,0.0,0.0,0.0,0.0
4256,167732,https://www.instagram.com//oyeitsmaan/,11589,2.96,292.0,50.83,1500.0,2000.0,1500.0,2000.0,1500.0,0.0
4257,293044,https://www.instagram.com/priyamitra3011,3533,8.35,268.67,18.67,0.0,0.0,0.0,0.0,0.0,0.0
4258,293046,https://www.instagram.com/shreyas_lifestyle,2651,2.11,51.17,4.58,500.0,200.0,1500.0,1000.0,650.0,1500.0
4259,293078,https://www.instagram.com/bongo_basi,9191,6.04,552.92,2.42,500.0,350.0,600.0,1000.0,350.0,0.0
4260,293101,https://www.instagram.com/_prettylittlethings_._,9105,26.65,2366.42,59.75,1000.0,500.0,2000.0,1500.0,1000.0,5000.0
4261,293118,https://www.instagram.com/thegirlcookingfood,3587,3.83,108.08,29.33,0.0,0.0,0.0,0.0,0.0,0.0
4262,293137,https://www.instagram.com/sandeep21.1,4126,6.2,253.08,10.58,399.0,349.0,999.0,599.0,549.0,0.0
4263,256037,https://www.instagram.com/s_n_e_h_a_p_a_l/,13185,4.54,532.33,65.67,0.0,0.0,0.0,0.0,0.0,0.0
4264,293259,https://www.instagram.com/maneeshamalakar,2043,30.53,600.33,23.42,1500.0,500.0,1000.0,4000.0,2000.0,0.0
4265,293292,https://www.instagram.com/dixit700d,13579,15.73,2110.17,25.33,0.0,0.0,0.0,0.0,0.0,0.0
4266,293378,https://www.instagram.com/jatinverma_0001,19571,6.68,1107.36,200.84,300.0,200.0,500.0,700.0,500.0,2000.0
4267,380201,https://www.instagram.com/yash0355_,3381,7.83,231.58,33.08,0.0,0.0,0.0,0.0,0.0,0.0
4268,252830,https://www.instagram.com/nimra.pvt,34883,1.67,562.92,19.83,1000.0,500.0,2000.0,2000.0,1000.0,0.0
4269,293522,https://www.instagram.com/khushbuujjain29dec,10095,5.58,519.58,43.67,2500.0,500.0,2500.0,2000.0,3000.0,1000.0
4270,205666,https://www.instagram.com/isha_balana,34279,3.19,956.42,137.75,1500.0,800.0,2000.0,3500.0,2500.0,0.0
4271,173541,https://www.instagram.com//urveenuv/,5777,2.7,148.56,7.16,3000.0,3000.0,5000.0,5000.0,6000.0,0.0
4272,293624,https://www.instagram.com/ishika_jaiswal____,21323,1.68,347.42,10.58,0.0,0.0,0.0,0.0,1000.0,0.0
4273,223808,https://www.instagram.com/mommie_says_that,7633,1.33,87.25,14.33,0.0,0.0,0.0,0.0,0.0,1000.0
4274,293638,https://www.instagram.com/mrityunjay__04,785,36.72,276.17,12.08,1000.0,500.0,1000.0,3000.0,1000.0,0.0
4275,293639,https://www.instagram.com/khake_dekh,19819,2.55,464.33,40.17,500.0,300.0,800.0,1000.0,700.0,0.0
4276,186725,https://www.instagram.com/rock_on_girlz,1071,1.91,19.75,0.67,1000.0,1500.0,1000.0,2000.0,2000.0,3000.0
4277,293695,https://www.instagram.com/shruuuuutayy_,2143,10.4,146.83,76.0,2000.0,1000.0,3000.0,3500.0,3000.0,3000.0
4278,220517,https://www.instagram.com/manaswinimishra143,70105,1.36,884.5,65.83,800.0,500.0,0.0,2000.0,1200.0,0.0
4279,185674,https://www.instagram.com/multitaskingmarwari/,32670,2.32,643.17,116.0,0.0,0.0,0.0,0.0,0.0,0.0
4280,293703,https://www.instagram.com/theglobalistagirl,83338,1.58,1243.32,70.12,1500.0,1000.0,2500.0,4000.0,5000.0,0.0
4281,171497,https://www.instagram.com/_sensually.aphrodite_,1384,3.84,50.75,2.42,200.0,250.0,300.0,500.0,400.0,0.0
4282,309651,https://www.instagram.com/chauhanpriyanshu7996,918,12.24,107.92,4.42,2000.0,2000.0,0.0,2000.0,2000.0,0.0
4283,260407,https://www.instagram.com/ajmerfoodie/,25555,3.8,884.88,86.08,500.0,300.0,700.0,500.0,700.0,200.0
4284,293813,https://www.instagram.com/canonwaliladki/,3174,16.73,422.08,109.0,300.0,200.0,0.0,500.0,250.0,500.0
4285,293880,https://www.instagram.com/lubz_arena,8740,2.98,246.0,14.58,0.0,0.0,0.0,0.0,0.0,0.0
4286,293903,https://www.instagram.com/_.aashhna._,17934,3.7,625.75,38.08,300.0,250.0,800.0,500.0,400.0,0.0
4287,122829,https://www.instagram.com/instagram/,390943049,0.1,382089.42,7891.25,200.0,100.0,200.0,500.0,600.0,0.0
4288,294002,https://www.instagram.com/ayushpanda2020,9978,4.71,458.92,11.08,500.0,300.0,1000.0,1000.0,1000.0,0.0
4289,313431,https://www.instagram.com/munnamichaellll,12751,5.77,722.58,12.75,300.0,150.0,0.0,500.0,400.0,0.0
4290,294014,https://www.instagram.com/crazy_chocky_lvr,18425,1.67,294.33,13.42,1000.0,300.0,600.0,2000.0,500.0,0.0
4291,294080,https://www.instagram.com/yourpersonalgrowthcoach,6021,0.86,48.0,3.58,1000.0,1000.0,1000.0,2000.0,1500.0,0.0
4292,452742,https://www.instagram.com/coyotepoppins,1101,1.21,12.58,0.75,2000.0,1000.0,2500.0,3000.0,3500.0,0.0
4293,258565,https://www.instagram.com/vanshikarajawat_/,18596,3.74,665.42,29.42,1500.0,600.0,1500.0,2000.0,2000.0,0.0
4294,294117,https://www.instagram.com/naveeen.saini,276176,0.17,465.42,18.58,0.0,0.0,0.0,0.0,0.0,0.0
4295,294133,https://www.instagram.com/riyajain_1504,1059,30.6,280.08,43.92,100.0,100.0,0.0,100.0,200.0,0.0
4296,340134,https://www.instagram.com/sizzlingsomeone,1981,20.29,397.75,4.25,200.0,100.0,300.0,250.0,200.0,0.0
4297,24921,https://www.instagram.com/blushwithash/,47973,3.88,1843.08,19.17,20000.0,15000.0,30000.0,35000.0,25000.0,65000.0
4298,278844,https://www.instagram.com/pranjali0805,24783,2.75,620.25,62.08,4000.0,2000.0,4500.0,5500.0,3000.0,0.0
4299,294294,https://www.instagram.com/_theimmortalspark_,10635,3.61,277.83,106.0,500.0,200.0,300.0,1000.0,1500.0,0.0
4300,294363,https://www.instagram.com/nameera.junani,1448,19.14,224.75,52.33,750.0,500.0,1000.0,1500.0,1250.0,0.0
4301,290066,https://www.instagram.com/trustmeiamhungry/,15639,6.97,1082.33,7.75,1000.0,300.0,4000.0,2000.0,3000.0,0.0
4302,294443,https://www.instagram.com/muskankapadia.05,1884,9.38,125.42,52.5,500.0,250.0,800.0,700.0,600.0,0.0
4303,294413,https://www.instagram.com/rosalynpostwala_22,3012,7.53,223.75,2.92,2000.0,2500.0,3000.0,3000.0,2500.0,1000.0
4304,261668,https://www.instagram.com/divyavaity/,10742,2.72,271.75,20.25,2000.0,1000.0,3500.0,3000.0,4000.0,0.0
4305,99118,https://www.instagram.com/peeeeekayyyy/,9188,12.61,1015.0,143.42,2000.0,1000.0,3000.0,2500.0,1000.0,0.0
4306,283997,https://www.instagram.com/badshah.writer,30441,2.93,850.67,42.17,1500.0,1000.0,1000.0,2000.0,1000.0,100.0
4307,294489,https://www.instagram.com/itzz_salonirai_,1086,10.3,101.08,10.75,0.0,0.0,0.0,0.0,0.0,0.0
4308,351921,https://www.instagram.com/tarot_blogger_mommy,11238,1.12,82.67,43.17,500.0,150.0,200.0,1000.0,300.0,0.0
4309,294708,https://www.instagram.com/curious_heer,6754,2.65,172.44,6.4,1000.0,500.0,0.0,2000.0,0.0,0.0
4310,294712,https://www.instagram.com/hashtagwithaditi,10470,0.52,51.33,2.75,200.0,150.0,300.0,500.0,500.0,1000.0
4311,828,https://www.instagram.com/shaambhavimehrotra/,8234,4.77,371.0,22.17,400.0,400.0,500.0,500.0,600.0,0.0
4312,294776,https://www.instagram.com/pujjjaaaaaa,1183,53.48,578.33,54.33,1000.0,300.0,0.0,500.0,200.0,0.0
4313,294777,https://www.instagram.com/naturalbodyaesthetics,4970,3.7,179.25,4.67,1000.0,500.0,1000.0,1000.0,500.0,5000.0
4314,295132,https://www.instagram.com/priyya_13,1221,13.16,152.58,8.08,0.0,0.0,0.0,0.0,0.0,0.0
4315,294786,https://www.instagram.com/mimstagram16,4688,1.81,79.5,5.42,1000.0,500.0,1000.0,2000.0,1000.0,3000.0
4316,294837,https://www.instagram.com/anjalisingh__28,5232,4.25,193.25,29.25,500.0,300.0,2000.0,1000.0,2500.0,0.0
4317,316846,https://www.instagram.com/sahiil_jaiin,14960,4.11,548.08,66.92,500.0,300.0,500.0,800.0,500.0,0.0
