,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
10654,10254.0,4.96,500.0,1336.7130422530606,1988.3297002417157,1192.9978201450294
11202,10255.0,7.08,100.0,1369.6404488765295,2050.7315064473805,1230.4389038684283
40730,10257.0,4.16,500.0,1324.751090418616,1965.6264054001413,1179.3758432400848
42794,10258.0,5.53,100.0,1346.045443610824,2005.7624622269575,1203.4574773361744
71,10258.0,9.04,1000.0,1400.4595233073335,2109.526215918231,1265.715729550939
38923,10259.0,1.18,500.0,1262.122632757904,1855.22426310492,1113.134557862952
8443,10264.0,7.9,1000.0,1383.5657208182283,2076.8145286893846,1246.0887172136308
15610,10264.0,0.67,200.0,1262.246914216096,1852.4078524900801,1111.444711494048
12446,10266.0,5.92,100.0,1353.1325606471205,2018.7637459690523,1211.2582475814313
45542,10267.0,4.69,100.0,1334.232939893801,1982.9722347743054,1189.7833408645834
19696,10268.0,9.44,1500.0,1408.0490146213117,2123.549328332202,1274.1295969993216
40255,10269.0,7.81,500.0,1382.8418545733011,2075.1542237930726,1245.0925342758435
29219,10270.0,3.97,300.0,1323.4946183008124,1962.5961531109483,1177.557691866569
45438,10275.0,2.82,250.0,1306.3797666746354,1930.2438909635105,1158.1463345781062
39890,10277.0,2.95,1000.0,1308.6405450889504,1934.3745184497507,1160.6247110698503
8816,10281.0,4.03,500.0,1325.8400943619854,1966.4431140699662,1179.8658684419797
18880,10284.0,13.3,500.0,1470.5816027223964,2243.8872625301483,1346.332357518089
8028,10290.0,11.0,500.0,1435.426124048789,2175.1241604040647,1305.0744962424387
17055,10291.0,5.38,350.0,1348.048847200554,2007.8121898350657,1204.6873139010395
4691,10292.0,1.76,1000.0,1266.742229327264,1865.43475846272,1119.260855077632
26937,10292.0,4.27,300.0,1330.9750460259602,1975.5400023134816,1185.3240013880888
12697,10296.0,3.33,200.0,1316.938062135187,1948.9631292529236,1169.3778775517542
28265,10297.0,2.71,300.0,1307.4760644787818,1931.1955614846668,1158.7173368908
6645,10298.0,1.34,400.0,1267.075144206944,1863.44808747912,1118.068852487472
14032,10299.0,1.79,3000.0,1267.632763148532,1866.92312047086,1120.1538722825162
454,10303.0,4.79,500.0,1340.4627178806252,1992.8519757833433,1195.711185470006
23283,10306.0,15.32,700.0,1505.5021154934846,2311.0539673431376,1386.6323804058825
40853,10306.0,18.71,500.0,1559.0289235340495,2417.250755882253,1450.3504535293519
1611,10306.0,0.61,500.0,1267.3540100488722,1859.54834418156,1115.729006508936
8553,10307.0,3.79,100.0,1325.4725245508755,1964.4226361243648,1178.6535816746189
29406,10313.0,1.68,100.0,1269.249551841128,1868.65461799344,1121.192770796064
34756,10314.0,4.25,800.0,1333.5097054702233,1979.1785251468348,1187.5071150881008
45839,10317.0,3.82,50.0,1327.223965769319,1967.2030545809434,1180.321832748566
39855,10321.0,3.58,750.0,1324.0140665813221,1960.9712042361416,1176.5827225416851
10271,10322.0,7.15,250.0,1379.680544337136,2066.2100341868163,1239.72602051209
26391,10323.0,3.18,500.0,1318.0647959273317,1949.712775238404,1169.8276651430424
19939,10327.0,2.3,700.0,1304.9298328184066,1924.9481006994995,1154.9688604196997
49313,10328.0,8.61,150.0,1403.2899478697655,2111.0120711804993,1266.6072427082997
45023,10329.0,5.92,100.0,1361.4364132986664,2031.1524188695057,1218.6914513217032
3935,10330.0,5.93,1200.0,1361.7240339637326,2031.6444848721874,1218.9866909233122
6940,10332.0,3.45,1000.0,1323.4061416423783,1959.2724583272297,1175.563474996338
16589,10333.0,4.99,500.0,1347.4784408809594,2004.5301535625226,1202.7180921375136
39961,10333.0,5.1,500.0,1349.1907474402667,2007.7645045597092,1204.6587027358255
11870,10334.0,7.85,1000.0,1392.2200500983347,2089.484296668439,1253.6905780010636
19379,10337.0,0.86,500.0,1271.4084788745442,1866.97858180212,1120.187149081272
12649,10338.0,3.7,450.0,1328.0600326508447,1967.7030038510532,1180.6218023106317
1763,10340.0,3.78,350.0,1329.5608089650552,1970.4200242065956,1182.252014523957
8874,10341.0,1.6,1000.0,1272.61801622052,1873.1400499295999,1123.88402995776
41189,10343.0,3.96,100.0,1332.7465503515193,1976.2539417296118,1185.752365037767
18625,10345.0,1.46,500.0,1272.9744713910402,1872.8351964342,1123.70111786052
24307,10346.0,2.4,250.0,1308.8833281685697,1931.3885035251476,1158.8331021150886
26286,10348.0,6.51,400.0,1373.1535510659385,2052.3775667991695,1231.4265400795018
15643,10351.0,3.86,500.0,1332.2205487691422,1974.856121803423,1184.913673082054
37017,10352.0,3.89,100.0,1332.8163274756616,1975.9247372132604,1185.5548423279563
47243,10353.0,2.95,500.0,1318.3181437487501,1948.6795163481825,1169.2077098089096
23334,10354.0,4.96,100.0,1349.7490578786997,2007.7204716503536,1204.6322829902122
21071,10356.0,3.46,500.0,1326.6359143096747,1964.1156305534441,1178.4693783320663
10066,10356.0,8.65,300.0,1407.72159391032,2117.938009994143,1270.762805996486
38201,10361.0,5.4,200.0,1357.5306814226756,2022.0602653642986,1213.2361592185791
42088,10361.0,8.5,500.0,1406.048233191742,2114.4491967623153,1268.6695180573893
38123,10362.0,4.06,500.0,1336.7535111631532,1982.8154857592824,1189.6892914555692
15881,10365.0,2.5,500.0,1312.8427479299176,1937.8412339595025,1162.7047403757015
14725,10365.0,1.63,699.0,1275.60074037054,1877.7083560317,1126.6250136190201
9610,10366.0,2.06,200.0,1306.12528404973,1925.2539436206637,1155.152366172398
16683,10366.0,5.91,600.0,1366.1569248695578,2038.1318729955133,1222.879123797308
9079,10366.0,4.77,100.0,1348.3470720294165,2004.4486641928788,1202.6691985157274
26186,10372.0,3.12,800.0,1323.3862425268424,1957.2157123846048,1174.329427430763
24239,10374.0,2.01,500.0,1306.3552213345374,1925.2890864471656,1155.1734518682993
26030,10377.0,4.72,400.0,1348.9965835475452,2005.1018118329243,1203.0610870997546
7218,10377.0,1.53,500.0,1276.980253137252,1879.14469673646,1127.486818041876
16850,10380.0,2.59,300.0,1316.1450199805083,1943.266092774712,1165.959655664827
43508,10380.0,4.99,800.0,1353.607492145975,2013.6478267665716,1208.1886960599431
47582,10381.0,1.3,50.0,1277.24860182976,1878.1720003998,1126.90320023988
7700,10383.0,4.64,1500.0,1348.525884525583,2003.9024434006185,1202.341466040371
10686,10384.0,0.76,500.0,1277.091915603328,1874.72925154944,1124.837550929664
11196,10390.0,5.85,1500.0,1368.3796843390394,2041.0683181537152,1224.640990892229
46374,10392.0,4.62,350.0,1349.3818671752579,2005.049405929155,1203.0296435574933
8308,10393.0,2.83,500.0,1321.5385480876932,1952.7031671634697,1171.621900298082
2812,10393.0,5.61,3000.0,1365.0134996293227,2034.5322103345022,1220.7193262007013
13889,10393.0,3.74,1000.0,1335.750642661071,1979.3455602474562,1187.6073361484737
17295,10395.0,6.17,2000.0,1374.0562023817415,2051.568066969195,1230.9408401815172
16079,10397.0,1.9,50.0,1279.8021471725601,1885.5006847938,1131.30041087628
11728,10399.0,2.84,200.0,1322.4576546217388,1954.1226693146687,1172.473601588801
33866,10400.0,9.23,100.0,1422.839965277469,2144.4819441256013,1286.6891664753607
6730,10400.0,9.23,200.0,1422.839965277469,2144.4819441256013,1286.6891664753607
13402,10400.0,3.8,1000.0,1337.5886508000822,1982.4414406427916,1189.4648643856751
20790,10401.0,4.59,100.0,1350.0807281889681,2005.9002058989552,1203.540123539373
2588,10409.0,2.66,500.0,1320.9160035323282,1950.74002921868,1170.4440175312077
38296,10411.0,0.48,4000.0,1280.1392066427761,1877.53189671648,1126.5191380298882
37491,10415.0,1.0,250.0,1281.138882893,1882.1026278900001,1129.261576734
12411,10416.0,5.09,1000.0,1359.8712195473531,2023.5954292675474,1214.1572575605285
22389,10416.0,3.46,1000.0,1334.3221015304723,1975.495211263487,1185.2971267580924
44196,10418.0,2.24,50.0,1315.4907237708862,1940.1598791137603,1164.095927468256
29331,10423.0,1.65,500.0,1282.7582366481402,1888.3637181297001,1133.01823087782
4417,10425.0,6.76,1000.0,1387.3063758098551,2075.1328465751703,1245.079707945102
16063,10427.0,1.2,500.0,1282.8105373530802,1885.7533884984,1131.4520330990401
15302,10428.0,2.59,4000.0,1322.2312397260828,1952.2522943597974,1171.3513766158783
43146,10431.0,0.79,200.0,1282.901624749908,1883.4370601153398,1130.062236069204
44981,10436.0,2.81,500.0,1326.6928434443712,1960.195885426296,1176.1175312557775
28050,10437.0,10.33,300.0,1445.3136758873263,2185.661769511208,1311.3970617067246
14968,10438.0,7.35,500.0,1398.3403433339886,2095.445403215564,1257.2672419293385
22495,10440.0,1.32,1000.0,1284.5273723913601,1888.9949240928,1133.39695445568
22771,10442.0,13.06,200.0,1489.3561774122331,2270.89986300761,1362.5399178045657
50543,10443.0,4.47,10.0,1353.6459772442288,2010.4446972991232,1206.2668183794738
30275,10444.0,6.73,300.0,1389.361651320423,2078.014655878472,1246.8087935270835
22485,10448.0,3.26,780.0,1335.2809990593255,1975.6753217205105,1185.4051930323064
42424,10448.0,1.79,500.0,1285.972143836864,1893.93268887072,1136.359613322432
30115,10450.0,9.6,350.0,1435.541475501577,2166.0682691811776,1299.6409615087066
22960,10450.0,4.0,500.0,1347.1627829904362,1997.8808340553658,1198.7285004332193
9903,10452.0,6.08,1000.0,1380.1714241749914,2060.124411701691,1236.0746470210145
47276,10461.0,4.28,300.0,1352.987769672649,2008.2757662454792,1204.9654597472875
45704,10464.0,1.31,200.0,1287.470496870528,1893.26306660544,1135.957839963264
8333,10466.0,6.91,20.0,1395.133477335927,2087.8068495943285,1252.684109756597
17758,10470.0,0.52,150.0,1287.43313218248,1888.4696944104,1133.08181664624
48800,10472.0,6.71,1000.0,1392.7702146348568,2082.9840784264925,1249.7904470558956
12676,10474.0,0.69,50.0,1288.091951764552,1890.4567485279601,1134.274049116776
11780,10478.0,4.41,200.0,1357.2364805649581,2015.3999765975623,1209.239985958537
37999,10479.0,1.57,300.0,1289.571546046476,1897.9135435549802,1138.748126132988
50748,10481.0,1.56,50.0,1289.807843021912,1898.2012799757601,1138.920767985456
4580,10482.0,1.08,200.0,1289.459117944752,1894.8062691489602,1136.883761489376
7706,10484.0,0.84,1000.0,1289.469212665952,1893.37940342496,1136.027642054976
38746,10486.0,2.54,300.0,1328.7983574464533,1961.6397748284771,1176.9838648970863
23020,10486.0,2.17,1000.0,1322.9758231115018,1950.768721154752,1170.4612326928514
41676,10488.0,0.32,50.0,1289.449793998272,1890.2254444185603,1134.1352666511361
28842,10488.0,0.38,55.0,1289.5088010804482,1890.6727152470403,1134.4036291482241
36807,10488.0,0.75,500.0,1289.8726780872,1893.430885356,1136.0585312136002
20111,10491.0,4.22,800.0,1355.920664376301,2012.2520348959954,1207.3512209375974
2707,10492.0,1.56,1000.0,1291.161519796384,1900.19347672032,1140.116086032192
36515,10494.0,5.06,400.0,1369.5802977928051,2037.8530887565992,1222.7118532539594
48590,10496.0,0.69,500.0,1290.7975105710082,1894.4275379558399,1136.656522773504
19437,10496.0,4.02,1000.0,1353.4086523867911,2007.2691511390512,1204.3614906834307
1634,10497.0,0.91,500.0,1291.1370354810842,1896.2494287388201,1137.749657243292
39213,10502.0,2.74,400.0,1333.9792950165847,1970.5278480802724,1182.3167088481634
30146,10505.0,8.89,1000.0,1431.7938200365054,2155.7369647509286,1293.4421788505574
10781,10508.0,3.65,500.0,1349.108936305035,1998.576891148104,1199.1461346888623
10550,10509.0,3.49,500.0,1346.7095798786058,1994.0226564681634,1196.4135938808981
8009,10510.0,9.02,200.0,1434.54502807941,2160.7375242967023,1296.4425145780212
43810,10511.0,4.52,1000.0,1363.2514061151937,2025.0265845440126,1215.0159507264077
12034,10515.0,21.59,300.0,1637.244533046938,2559.860428145092,1535.9162568870554
28894,10521.0,2.09,1500.0,1326.1289069737966,1954.9246921248289,1172.9548152748973
36796,10523.0,5.74,1000.0,1384.150349040686,2063.8876653629845,1238.3325992177906
50961,10528.0,0.62,1000.0,1294.6637646853121,1899.67942555776,1139.807655334656
41689,10533.0,4.68,500.0,1368.6419840229805,2034.0484664032547,1220.429079841953
19035,10534.0,6.76,1000.0,1401.811545590505,2096.8296792156207,1258.0978075293722
39293,10538.0,2.44,1000.0,1333.8060931391517,1968.4125333237034,1181.047519994222
35239,10543.0,9.88,300.0,1452.793932995507,2193.970167218279,1316.3821003309674
5647,10544.0,13.93,300.0,1517.8897048567642,2320.442467739757,1392.2654806438543
7502,10545.0,2.21,1200.0,1331.0524683233086,1962.9255515307186,1177.755330918431
45181,10546.0,1.83,500.0,1298.0738424392562,1911.9972009718801,1147.1983205831282
28440,10547.0,1.5,1000.0,1297.8705646436001,1909.704673503,1145.8228041018
14945,10548.0,4.67,500.0,1370.432241507965,2036.6456289778705,1221.9873773867223
30704,10550.0,6.64,1000.0,1402.029063727129,2096.3780833313285,1257.8268499987973
13704,10554.0,3.32,500.0,1349.779653071123,1997.5034060150417,1198.502043609025
21516,10555.0,1.07,500.0,1298.4294262544202,1907.9272845891,1144.75637075346
31471,10556.0,4.37,500.0,1366.704474807941,2029.2059281266165,1217.52355687597
20910,10559.0,0.62,800.0,1298.4759395243361,1905.27308648028,1143.163851888168
31889,10560.0,0.8,20.0,1298.7771494016,1906.804551168,1144.0827307008
12436,10560.0,3.12,800.0,1347.3735751141007,1992.6916624355408,1195.6149974613245
26202,10561.0,2.62,500.0,1339.57078369911,1978.0405866386002,1186.8243519831603
29284,10563.0,8.41,200.0,1432.0217170877536,2152.9151445027264,1291.7490867016356
6693,10566.0,1.88,700.0,1300.5851175603361,1915.9987126852802,1149.599227611168
48440,10569.0,2.14,350.0,1332.971895823559,1965.3222858795,1179.1933715277
5192,10572.0,9.51,2000.0,1450.8583459415565,2188.579269357257,1313.1475616143541
38502,10574.0,2.08,1500.0,1332.6507142774308,1964.476896111799,1178.6861376670793
24254,10575.0,0.97,300.0,1300.7905768863002,1910.7908599365003,1146.4745159619001
37480,10578.0,2.28,1000.0,1336.3289751110078,1971.1418293312217,1182.685097598733
30811,10579.0,5.55,700.0,1388.4857364265617,2069.1318462582526,1241.4791077549514
6665,10579.0,3.75,1000.0,1359.8151953773856,2015.0680393817413,1209.040823629045
47248,10582.0,7.97,100.0,1427.5519418605095,2143.3010786436666,1285.9806471862
50861,10585.0,9.96,100.0,1459.8659220980967,2205.186808118661,1323.1120848711967
9029,10590.0,9.19,1000.0,1448.1922396521463,2182.425994501348,1309.4555967008089
44774,10591.0,9.13,200.0,1447.36609166251,2180.781440813362,1308.4688644880173
34030,10600.0,9.29,900.0,1451.1661255008644,2187.5752226646277,1312.5451335987768
42307,10601.0,85.83,500.0,2747.44670611943,5055.97929576626,3033.587577459757
22272,10602.0,0.99,1000.0,1304.1316271378162,1915.82018572068,1149.492111432408
2675,10606.0,0.63,550.0,1304.265633635176,1913.82918204348,1148.297509226088
7293,10607.0,4.47,200.0,1374.904039129516,2042.0173230155892,1225.2103938093535
27485,10608.0,3.65,300.0,1361.9478108416265,2017.5964656736853,1210.5578794042112
12240,10608.0,6.68,1500.0,1410.3775952004833,2109.1217345232553,1265.4730407139527
49479,10611.0,5.83,500.0,1397.1656738693068,2083.8761439976934,1250.325686398616
48424,10622.0,0.14,150.0,1305.745174691936,1913.01696590328,1147.810179541968
33820,10622.0,2.88,800.0,1351.4550114672943,1997.2215686307975,1198.3329411784787
24551,10624.0,2.99,250.0,1353.4647293646517,2000.8830804415807,1200.5298482649482
41178,10629.0,0.93,10.0,1307.3930448339243,1920.24590058702,1152.147540352212
35293,10630.0,21.02,1000.0,1645.8120516947681,2569.018099956902,1541.410859974141
50397,10631.0,1.57,1000.0,1308.277040368364,1925.4431607532201,1155.2658964519321
20538,10634.0,5.51,1000.0,1395.063208584055,2078.675486492219,1247.2052918953314
35798,10634.0,3.06,500.0,1355.8568732456254,2004.860241948383,1202.91614516903
40032,10635.0,0.27,1000.0,1307.47288414434,1916.3409290307,1149.80455741842
26338,10635.0,3.61,200.0,1364.774739337089,2021.53100825778,1212.9186049546681
28607,10644.0,3.21,1000.0,1359.5306116110505,2011.2393536104535,1206.743612166272
1252,10646.0,2.97,2000.0,1355.9476427534164,2004.4277270257633,1202.656636215458
13571,10648.0,3.38,1500.0,1362.7617092383284,2017.0947364245244,1210.2568418547148
48585,10650.0,2.26,600.0,1345.105189546865,1983.9620419108448,1190.3772251465068
50584,10651.0,5.16,1500.0,1391.675189202133,2071.3731967115723,1242.8239180269434
38103,10652.0,10.86,500.0,1483.6587576227018,2247.258742413956,1348.3552454483738
8142,10655.0,5.09,200.0,1391.0741017931114,2070.027774466755,1242.0166646800528
43565,10664.0,13.31,80.0,1525.0830143070964,2327.1179818682813,1396.2707891209689
50441,10666.0,9.52,50.0,1463.9202247986032,2208.350065425088,1325.0100392550528
36620,10666.0,1.44,300.0,1312.454208063568,1930.79668342464,1158.4780100547841
34545,10666.0,2.83,1000.0,1356.2523000003212,2003.9961494241863,1202.3976896545119
13520,10671.0,5.19,1000.0,1394.7707757511605,2076.1743586872635,1245.7046152123582
42301,10680.0,1.86,500.0,1314.5975230041602,1936.5192244368,1161.91153466208
1363,10680.0,2.65,1000.0,1355.1459197850836,2001.2280941470535,1200.736856488232
31874,10684.0,5.51,200.0,1401.622655681027,2088.4492098629744,1253.0695259177846
32544,10686.0,7.53,250.0,1434.4715196269979,2150.7798768235025,1290.4679260941018
1474,10690.0,4.26,150.0,1382.2840681800726,2051.6329002347998,1230.9797401408798
5563,10694.0,0.54,1000.0,1314.997124655392,1929.02450306616,1157.414701839696
37504,10695.0,2.71,500.0,1358.0126745266164,2005.8401990947375,1203.5041194568423
41057,10696.0,12.08,500.0,1509.6248046306596,2295.0328644679894,1377.0197186807939
38191,10697.0,1.75,100.0,1316.5797117467,1938.7653618285,1163.2592170971
13469,10701.0,3.57,500.0,1372.6009273085738,2032.8685590720113,1219.7211354432068
2733,10703.0,9.05,150.0,1461.374698092617,2201.3506018650037,1320.810361119002
10756,10706.0,2.72,1000.0,1359.5701648279996,2008.2038432784484,1204.9223059670692
27233,10707.0,2.87,200.0,1362.108903638712,2012.9029465572532,1207.7417679343519
12452,10707.0,2.42,200.0,1354.8752073611518,1999.3800867352966,1199.6280520411779
9360,10708.0,0.18,500.0,1316.357177966848,1928.80995881904,1157.2859752914242
34916,10709.0,1.76,150.0,1318.0667055835281,1941.0164038454402,1164.6098423072642
13950,10712.0,4.17,3200.0,1383.678153775602,2053.124781318582,1231.874868791149
51098,10712.0,1.35,1500.0,1318.02411959504,1938.4385292791999,1163.06311756752
11391,10715.0,9.21,1000.0,1465.610847144244,2208.810692967696,1325.2864157806177
48354,10718.0,2.09,150.0,1350.9599491441072,1991.5295932129945,1194.9177559277966
13740,10721.0,2.57,500.0,1359.0606512462161,2006.5039906518227,1203.9023943910936
15004,10723.0,1.29,100.0,1319.317250534764,1939.9717915252202,1163.9830749151322
47073,10725.0,13.3,500.0,1533.643299221869,2340.109966028378,1404.0659796170266
7537,10730.0,3.94,300.0,1382.2906213541166,2049.591817606949,1229.7550905641694
43489,10736.0,1.91,100.0,1321.5408790305921,1947.0547970121597,1168.232878207296
11502,10736.0,3.67,800.0,1378.7044048106172,2042.5476984676552,1225.5286190805932
23750,10740.0,75.17,1000.0,2592.5189983862183,4656.426623732649,2793.8559742395896
9181,10741.0,5.45,200.0,1408.128961785482,2097.7528584434126,1258.6517150660477
3415,10742.0,2.72,1000.0,1364.1418560230127,2014.956630347197,1208.9739782083184
998,10743.0,4.06,1500.0,1385.904552251086,2055.7215560231584,1233.432933613895
12485,10746.0,7.04,1000.0,1434.5681815668213,2147.681472067653,1288.6088832405915
50800,10749.0,3.01,50.0,1369.7122645978318,2025.0297080545479,1215.0178248327286
11462,10749.0,5.93,400.0,1416.9575644797835,2114.0509746264415,1268.4305847758646
3436,10756.0,2.14,1000.0,1356.5565059587661,2000.0952319916646,1200.0571391949989
35155,10764.0,2.83,300.0,1368.7136468407518,2022.4090148511102,1213.4454089106662
16980,10769.0,1.22,500.0,1324.906230033056,1947.75817164588,1168.6549029875282
8622,10772.0,1.73,1000.0,1325.790460692752,1952.2055224389603,1171.323313463376
41779,10772.0,3.73,250.0,1384.299288749654,2051.221827207611,1230.7330963245668
42886,10774.0,3.52,100.0,1381.1547152506478,2045.21656328921,1227.129937973526
40933,10778.0,2.41,200.0,1363.69786140223,2012.336228915934,1207.4017373495603
20844,10779.0,1.89,200.0,1326.813721065852,1954.6999452894604,1172.819967173676
20855,10780.0,3.68,400.0,1384.5169149852254,2051.2231526769415,1230.7338916061647
31017,10780.0,0.23,200.0,1325.2588324544802,1942.1622732204005,1165.2973639322402
20709,10785.0,2.64,400.0,1368.307063749406,2020.6003922717773,1212.3602353630663
16006,10790.0,0.87,300.0,1327.13573316116,1948.8721736718,1169.32330420308
20247,10794.0,6.5,500.0,1432.1736821769694,2140.52557287991,1284.3153437279461
10592,10800.0,6.24,1500.0,1428.7316317669809,2133.6647536037917,1280.1988521622748
34517,10804.0,4.39,1000.0,1399.1386969448224,2077.492119355975,1246.4952716135847
22412,10804.0,0.75,2000.0,1328.7361188076002,1950.4793368979997,1170.2876021388
41903,10806.0,4.96,1000.0,1408.6718485065896,2095.366758417396,1257.2200550504376
25084,10807.0,4.77,300.0,1405.7097055201527,2089.7237810083393,1253.8342686050034
7613,10808.0,17.43,300.0,1613.7420423794395,2492.7061196990435,1495.623671819426
50906,10815.0,0.47,700.0,1329.8050082070602,1950.3128591163,1170.18771546978
8194,10821.0,2.88,400.0,1376.7741177826765,2034.6389186738713,1220.7833512043228
19741,10824.0,10.69,250.0,1504.8211056528605,2278.1386745704185,1366.8832047422513
5004,10832.0,3.53,1000.0,1388.752756570596,2056.532201252176,1233.9193207513056
37341,10832.0,7.8,800.0,1458.4926176462773,2188.6118949674196,1313.1671369804515
29939,10832.0,5.62,500.0,1422.8349414418333,2120.7800205701255,1272.4680123420753
20920,10843.0,5.48,200.0,1421.991342553768,2118.6016440392686,1271.1609864235613
39533,10844.0,4.69,800.0,1409.2161293667457,2094.414231410594,1256.6485388463566
9113,10845.0,5.63,80.0,1424.7060654762638,2123.6348908783502,1274.1809345270103
2842,10847.0,6.13,200.0,1433.148867946261,2139.5328538137483,1283.719712288249
26040,10848.0,6.23,1500.0,1434.9178514195776,2142.8369285098893,1285.7021571059338
1096,10849.0,6.77,1000.0,1443.8939922987513,2159.8432754775686,1295.9059652865408
14180,10850.0,13.44,500.0,1553.8333166210393,2371.911412306563,1423.1468473839382
51125,10854.0,3.7,1000.0,1394.3474167529762,2065.9168508221446,1239.5501104932866
18230,10857.0,1.57,1000.0,1336.0891569259081,1966.3753547453398,1179.825212847204
24402,10860.0,3.75,350.0,1395.934683977541,2068.592391311627,1241.1554347869767
44378,10863.0,2.27,100.0,1372.1702959434388,2023.9454998411259,1214.3672999046753
25855,10865.0,1.77,300.0,1337.27741709866,1969.3687764842998,1181.62126589058
25730,10867.0,3.93,500.0,1399.77617475324,2075.453612190489,1245.272167314293
1887,10873.0,2.77,50.0,1381.59405378018,2041.0559887936238,1224.6335932761742
16609,10874.0,10.3,200.0,1505.3342285220656,2276.219863388994,1365.7319180333964
31396,10874.0,5.95,300.0,1433.763392930082,2139.2572582525922,1283.5543549515553
30699,10875.0,13.47,300.0,1557.9109345782877,2378.3494961421766,1427.0096976853058
30560,10879.0,8.69,250.0,1479.4734574516792,2226.1622293374007,1335.6973376024407
41062,10882.0,6.61,400.0,1445.6568810972933,2161.412087497756,1296.847252498654
17474,10888.0,3.1,200.0,1388.8966658832153,2053.9730553595723,1232.3838332157434
26208,10888.0,10.07,1000.0,1503.4721966781458,2271.8157740217684,1363.0894644130613
8110,10889.0,0.55,200.0,1338.98568185534,1964.2767420357,1178.56604522142
10953,10894.0,2.47,500.0,1379.3559355108912,2035.826695044756,1221.4960170268537
2887,10896.0,1.09,50.0,1340.398172551488,1969.7215119062403,1181.8329071437443
16974,10896.0,3.28,599.0,1392.864003619144,2061.0041765603173,1236.6025059361905
30570,10904.0,8.69,1500.0,1482.873295344527,2231.2779620089186,1338.7667772053514
30008,10908.0,11.55,1000.0,1530.7532928897945,2323.4360980769784,1394.0616588461871
43961,10908.0,2.01,200.0,1373.5996485750081,2024.3930359519652,1214.6358215711791
44648,10911.0,2.57,100.0,1383.1462331636471,2042.0637106615093,1225.2382263969057
42963,10921.0,3.44,250.0,1398.6858778520652,2070.6574696890843,1242.3944818134505
14979,10922.0,6.45,2000.0,1448.332670397433,2164.342243958918,1298.605346375351
44637,10922.0,3.42,50.0,1398.4856307411305,2070.2312081951754,1242.1387249171053
28185,10924.0,0.5,800.0,1343.2383037504,1970.202203892,1182.1213223352001
10484,10924.0,4.63,150.0,1418.6255468372174,2108.0044577197546,1264.802674631853
5949,10926.0,10.26,500.0,1511.8695261132923,2285.8241391610777,1371.4944834966468
17840,10927.0,2.4,100.0,1382.386248491974,2039.849427606736,1223.9096565640416
35705,10929.0,5.31,150.0,1430.4693832718478,2130.107689934384,1278.0646139606304
23151,10929.0,3.55,200.0,1401.5175477312905,2075.5649901163492,1245.3389940698098
22000,10931.0,0.88,99.0,1344.488535285176,1974.4170571684797,1184.650234301088
29083,10938.0,4.31,500.0,1415.1750271399349,2100.7787469601335,1260.4672481760804
9620,10944.0,6.87,300.0,1458.1903905431452,2181.9017670880257,1309.1410602528154
31123,10944.0,4.63,5000.0,1421.2228107457443,2111.8638580451293,1267.1183148270777
13964,10948.0,4.67,200.0,1422.4016097866138,2113.87906200699,1268.327437204194
50446,10949.0,1.06,500.0,1346.8872972140482,1979.06910755004,1187.441464530024
21401,10951.0,2.66,500.0,1389.696527493758,2052.3156941083453,1231.3894164650073
27718,10952.0,1.94,1000.0,1348.160066180096,1986.4615599100803,1191.876935946048
16162,10957.0,8.28,400.0,1483.2802458966266,2229.0894412307075,1337.4536647384248
8206,10959.0,2.54,500.0,1388.737478471837,2050.1249563556444,1230.0749738133864
25489,10961.0,3.01,100.0,1396.726777584597,2064.9688929189597,1238.9813357513758
2953,10961.0,7.58,500.0,1472.2156459626235,2207.711162975216,1324.6266977851299
26348,10971.0,4.89,300.0,1429.0245425334879,2125.1777192510576,1275.1066315506346
39102,10971.0,1.96,250.0,1350.519487005672,1990.06371502056,1194.0382290123362
2762,10972.0,0.58,1400.0,1349.222792824192,1979.48314424016,1187.6898865440962
11939,10975.0,2.95,100.0,1397.5216485697413,2065.7546307274506,1239.4527784364707
1804,10977.0,2.72,500.0,1393.98484021268,2059.03732371264,1235.422394227584
4272,10979.0,2.0,300.0,1351.5454589486,1991.8269998279998,1195.0961998967998
8318,10982.0,3.29,1000.0,1404.0226350093612,2077.5806458453512,1246.548387507211
11152,10985.0,3.39,200.0,1406.0570363086931,2081.243670488469,1248.7462022930815
11829,10991.0,2.02,149.0,1384.2163622634462,2040.1041895620108,1224.0625137372067
14059,10993.0,13.29,400.0,1571.7989602050307,2398.257924293633,1438.9547545761798
19302,10993.0,3.4,200.0,1407.2462385859474,2083.069240875951,1249.8415445255703
8885,10994.0,3.2,150.0,1404.070017719768,2077.0641190659935,1246.238471439596
8403,10996.0,11.94,50.0,1549.6244974457284,2354.8492294976995,1412.9095376986195
22732,10997.0,3.7,100.0,1412.7177576960087,2093.135029343203,1255.8810176059214
7150,11000.0,6.01,250.0,1451.3723944665662,2165.9334909250456,1299.5600945550273
30622,11003.0,10.74,500.0,1530.5422808943204,2317.4290540200323,1390.4574324120194
49998,11004.0,1.65,100.0,1354.26188583672,1993.6250939556,1196.17505637336
12016,11005.0,3.11,500.0,1403.9867682728163,2076.354280589422,1245.8125683536534
25721,11009.0,0.3,500.0,1353.4836237418401,1983.9674468682,1190.3804681209199
13442,11009.0,3.83,850.0,1416.4114305704588,2099.4618538768327,1259.6771123260994
