,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
1413,263634,https://www.instagram.com/yourskincarejournal,10444,1.72,172.08,7.75,1000.0,500.0,1570.0,1500.0,1000.0,0.0
1414,61457,https://www.instagram.com/muku_punj/,4177,4.55,178.08,11.92,500.0,200.0,600.0,800.0,600.0,0.0
1415,263640,https://www.instagram.com/iveenasingh_,83539,0.4,298.33,34.08,1000.0,500.0,2000.0,1000.0,500.0,1000.0
1416,265245,https://www.instagram.com/kiran_rathore_5,25330,2.05,463.92,55.5,3500.0,1500.0,3500.0,8000.0,8500.0,2000.0
1417,263644,https://www.instagram.com/richishuklaofficial,10649,5.64,543.0,57.92,1000.0,500.0,1000.0,1500.0,4500.0,0.0
1418,25767,https://www.instagram.com/poojagupta1887/,27397,4.53,1205.25,36.58,2000.0,1000.0,3000.0,4000.0,3500.0,0.0
1419,263652,https://www.instagram.com/aniket7101,20903,4.84,997.08,14.67,500.0,200.0,200.0,800.0,300.0,0.0
1420,263655,https://www.instagram.com/richa_patel_3011,13270,2.4,288.17,29.92,200.0,150.0,200.0,300.0,250.0,0.0
1421,314284,https://www.instagram.com/natzchaudhary,21087,4.3,847.58,58.67,4000.0,1000.0,5000.0,6000.0,3000.0,0.0
1422,180873,https://www.instagram.com/shailenbisht,34824,7.03,2391.0,57.14,2000.0,200.0,0.0,6000.0,4000.0,6000.0
1423,263659,https://www.instagram.com/sshubham.official,27573,3.56,971.42,9.67,3500.0,1500.0,3000.0,5500.0,3000.0,0.0
1424,290675,https://www.instagram.com/beautybloggernilima,3423,5.98,143.58,61.17,1000.0,500.0,3000.0,2000.0,1000.0,0.0
1425,263669,https://www.instagram.com/bearhugsmunchkin_neha,26311,4.41,1083.5,77.42,2000.0,1000.0,2500.0,3000.0,1500.0,0.0
1426,263681,https://www.instagram.com/chatter_from_a_mom,10737,4.43,434.75,40.83,2000.0,1500.0,2500.0,3500.0,3000.0,0.0
1427,242619,https://www.instagram.com/wandererstales_,15091,7.15,1022.0,57.17,1000.0,200.0,1500.0,1500.0,1000.0,0.0
1428,263691,https://www.instagram.com/notjustamom_me,13697,2.92,307.5,92.75,500.0,500.0,1000.0,1000.0,500.0,0.0
1429,103386,https://www.instagram.com/simransehrawat/,78130,1.0,717.92,61.58,4000.0,2000.0,6000.0,8000.0,6000.0,0.0
1430,265607,https://www.instagram.com/the_immaturebee,18952,4.26,767.5,39.67,700.0,300.0,700.0,1000.0,800.0,0.0
1431,263700,https://www.instagram.com/ifranciscj,532,27.35,139.83,5.67,1500.0,1000.0,5000.0,2000.0,1000.0,2000.0
1432,263701,https://www.instagram.com/shreyasharmaofficial,11305,4.58,507.17,10.33,2000.0,1000.0,2500.0,3000.0,1500.0,0.0
1433,8585,https://www.instagram.com/beautifulhimachal/,49787,1.72,849.58,6.17,600.0,1000.0,1500.0,1500.0,2500.0,0.0
1434,200990,https://www.instagram.com/twii_nkle/,6060,17.36,972.25,79.92,300.0,150.0,300.0,450.0,300.0,0.0
1435,263702,https://www.instagram.com/imbittu25,14528,6.31,723.33,193.5,500.0,100.0,500.0,1000.0,600.0,0.0
1436,257415,https://www.instagram.com/prakritiarya/,14171,2.63,360.58,12.5,1000.0,500.0,1200.0,1500.0,2000.0,0.0
1437,59349,https://www.instagram.com/miss._.bing/,2375,12.25,253.33,37.5,100.0,50.0,100.0,200.0,150.0,0.0
1438,217227,https://www.instagram.com/makeup_figments,6890,5.23,336.67,23.67,100.0,50.0,100.0,500.0,200.0,0.0
1439,259932,https://www.instagram.com/chandratapadas/,19298,3.83,674.83,65.25,1000.0,500.0,1000.0,1200.0,700.0,0.0
1440,300229,https://www.instagram.com/curly_bhavya,4203,2.55,100.33,7.08,1000.0,500.0,2000.0,1500.0,2000.0,0.0
1441,268035,https://www.instagram.com/_khushi__raj_,448,27.72,118.08,6.08,700.0,100.0,0.0,1500.0,1000.0,0.0
1442,236245,https://www.instagram.com/ludhiana_foodiess,11115,3.01,320.92,14.08,800.0,400.0,800.0,1000.0,400.0,0.0
1443,264208,https://www.instagram.com/shashanklala.official,5548,5.53,298.75,7.92,1500.0,1000.0,2500.0,2500.0,2500.0,0.0
1444,264500,https://www.instagram.com/kalyani0697,3330,7.18,219.58,19.42,500.0,400.0,1000.0,800.0,800.0,0.0
1445,264700,https://www.instagram.com/_shilpa7799,242160,11.23,27063.5,125.0,7000.0,4000.0,10000.0,10000.0,5000.0,50000.0
1446,230049,https://www.instagram.com/snehasachdeva26,251891,20.42,50810.58,623.58,10000.0,4000.0,10000.0,12000.0,7000.0,30000.0
1447,264736,https://www.instagram.com/mommyadventures_with_raahat,25520,3.81,861.0,111.92,3000.0,1000.0,3000.0,5000.0,3500.0,0.0
1448,264747,https://www.instagram.com/mayurimadhav,20375,9.62,1756.5,203.42,1800.0,400.0,0.0,2100.0,900.0,0.0
1449,266521,https://www.instagram.com/wandering__traveller,11447,1.69,186.17,7.5,300.0,200.0,300.0,500.0,600.0,0.0
1450,264865,https://www.instagram.com/ginni_soni17,333738,5.9,19382.83,300.0,7000.0,5000.0,12000.0,9000.0,7000.0,0.0
1451,42303,https://www.instagram.com/megha_netra/,10222,2.25,188.5,41.33,500.0,100.0,0.0,1000.0,1000.0,2000.0
1452,265095,https://www.instagram.com/brazenpopsy,14735,1.61,183.17,53.75,800.0,300.0,1200.0,1200.0,1000.0,0.0
1453,265109,https://www.instagram.com/m.u.d.i.t.mehrotra,8625,8.94,722.42,49.0,500.0,300.0,500.0,1000.0,1000.0,0.0
1454,265261,https://www.instagram.com/thecozyshot,2776,15.09,412.0,6.83,1000.0,700.0,2000.0,1500.0,1500.0,0.0
1455,241771,https://www.instagram.com/mr._.peppermint__/,34817,3.93,1261.25,107.58,6000.0,2000.0,7000.0,8000.0,3000.0,0.0
1456,265259,https://www.instagram.com/vatsaljobalia,2144,14.24,267.42,37.83,350.0,200.0,0.0,750.0,0.0,0.0
1457,265262,https://www.instagram.com/shutterbug_raaj,25320,19.4,4851.0,60.08,2000.0,1000.0,1009.0,3000.0,4000.0,10000.0
1458,199213,https://www.instagram.com/hashtagbongoriginal,65911,2.14,1374.75,33.67,0.0,0.0,0.0,0.0,0.0,0.0
1459,15910,https://www.instagram.com/stylewithyuga/,83762,0.09,71.0,2.25,800.0,500.0,2000.0,1500.0,1200.0,0.0
1460,159735,https://www.instagram.com/thevoguishvibe,36946,3.18,1127.33,47.83,3000.0,2000.0,4000.0,5000.0,2500.0,0.0
1461,265271,https://www.instagram.com/thatfriskygirl,1284,29.07,276.5,96.83,1000.0,900.0,1050.0,1020.0,1000.0,0.0
1462,265274,https://www.instagram.com/__dolisha__,4845,2.58,121.58,3.5,100.0,50.0,500.0,500.0,500.0,0.0
1463,265278,https://www.instagram.com/manvita,1082,23.49,248.5,5.67,1000.0,500.0,1500.0,3000.0,2000.0,0.0
1464,265284,https://www.instagram.com/daamynanda,15375,0.75,111.0,3.67,2000.0,2000.0,5000.0,5000.0,5000.0,7000.0
1465,265301,https://www.instagram.com/sparklingmommylife,13662,1.82,223.33,24.92,800.0,400.0,1000.0,2000.0,600.0,0.0
1466,265307,https://www.instagram.com/piyush_sinha8673,11014,3.18,307.0,43.25,800.0,500.0,1000.0,1200.0,1200.0,0.0
1467,265309,https://www.instagram.com/trijyabhardwaj,20007,5.73,948.58,198.58,1000.0,500.0,1250.0,1500.0,1000.0,0.0
1468,218640,https://www.instagram.com/iritu_,103863,2.75,2772.17,85.83,3000.0,1000.0,3000.0,2000.0,2000.0,0.0
1469,265352,https://www.instagram.com/shappizaan,2346,6.81,122.92,36.92,250.0,150.0,0.0,500.0,500.0,0.0
1470,265415,https://www.instagram.com/niha_1229,53954,7.19,3774.08,103.75,5000.0,0.0,0.0,0.0,0.0,0.0
1471,255223,https://www.instagram.com/pinkeypreet/,41664,3.78,1347.75,226.83,2000.0,1000.0,3000.0,4500.0,3000.0,0.0
1472,57837,https://www.instagram.com/forbabynmommy/,29933,1.01,276.0,27.42,8000.0,1000.0,9000.0,12000.0,7000.0,8000.0
1473,265422,https://www.instagram.com/doc_mama_and_babies,36343,2.92,964.5,97.75,2500.0,500.0,3000.0,6000.0,2000.0,0.0
1474,259948,https://www.instagram.com/berrylicious.me/,19183,2.1,317.08,85.5,2000.0,300.0,3000.0,5000.0,2500.0,0.0
1475,265423,https://www.instagram.com/_rupali_mohanty_,3021,15.56,440.33,29.83,1000.0,500.0,2000.0,3000.0,1500.0,0.0
1476,265429,https://www.instagram.com/nidhi_agarwal_04,11936,5.06,560.5,43.5,2000.0,1000.0,3500.0,3000.0,2500.0,0.0
1477,112921,https://www.instagram.com/mylittlemuffin_mom/,33579,2.53,760.83,87.0,10000.0,2000.0,12500.0,15000.0,5000.0,0.0
1478,265432,https://www.instagram.com/ankita_makeover_,2802,7.09,186.67,12.0,1000.0,1000.0,2000.0,2000.0,1000.0,0.0
1479,265433,https://www.instagram.com/that_foodass_duo,9273,14.97,1254.75,133.75,500.0,250.0,0.0,1000.0,500.0,0.0
1480,237797,https://www.instagram.com/thegirlwithsunshineeyes,12456,4.24,516.25,11.83,0.0,0.0,0.0,0.0,0.0,0.0
1481,218125,https://www.instagram.com/shepinklife,12087,4.95,582.0,16.42,300.0,200.0,500.0,400.0,300.0,0.0
1482,109970,https://www.instagram.com/sangriahues/,2275,4.59,95.33,9.08,500.0,200.0,500.0,800.0,500.0,1000.0
1483,265435,https://www.instagram.com/desikids_onboard,12843,2.3,261.58,33.92,0.0,0.0,0.0,0.0,0.0,0.0
1484,283489,https://www.instagram.com/nikitagoyal_official,339,22.1,62.92,12.0,100.0,0.0,0.0,200.0,300.0,500.0
1485,54703,https://www.instagram.com/jharnalist/,2345,8.99,154.58,56.25,1000.0,300.0,1500.0,3000.0,1000.0,0.0
1486,265437,https://www.instagram.com/mamma_and_akshit,10378,4.15,389.0,41.33,500.0,300.0,300.0,700.0,500.0,0.0
1487,250268,https://www.instagram.com/themommysphere/,11097,4.2,440.92,25.42,1500.0,1000.0,1500.0,2500.0,2000.0,0.0
1488,63296,https://www.instagram.com/perky_mom/,4275,2.2,79.0,15.0,700.0,300.0,700.0,1000.0,700.0,0.0
1489,265443,https://www.instagram.com/tejassss04,6764,10.87,686.83,48.25,120.0,40.0,180.0,150.0,50.0,0.0
1490,207324,https://www.instagram.com/jayshreebhagat/,20568,2.79,565.0,9.67,2000.0,1500.0,3000.0,3000.0,2000.0,0.0
1491,259454,https://www.instagram.com/mommyandbabybug/,20688,2.33,466.0,16.42,4500.0,1500.0,6000.0,5000.0,4000.0,0.0
1492,258856,https://www.instagram.com/mitzitup/,49067,0.55,231.08,37.67,5000.0,3000.0,8000.0,10000.0,5000.0,0.0
1493,259898,https://www.instagram.com/sugandha_wadhwa/,10693,4.67,494.58,5.17,5000.0,4000.0,5000.0,10000.0,10000.0,25000.0
1494,12017,https://www.instagram.com/shuttersbymeer.co/,2666,17.55,442.42,25.42,2000.0,500.0,0.0,5000.0,20000.0,0.0
1495,199173,https://www.instagram.com/aaftab_bagarwa/,117781,1.53,1739.75,65.83,5000.0,1500.0,10000.0,7500.0,8000.0,5000.0
1496,265456,https://www.instagram.com/rashi_shivhare,2216,10.98,236.25,7.0,500.0,300.0,0.0,1000.0,500.0,1000.0
1497,129844,https://www.instagram.com/srishtyi/,59758,0.34,195.17,6.75,2000.0,1000.0,2500.0,2500.0,3000.0,0.0
1498,265461,https://www.instagram.com/socialmediamomblogger_doctor,7485,2.36,164.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
1499,316309,https://www.instagram.com/rsbphotographyy,3829,16.76,588.42,53.33,2000.0,1000.0,0.0,2000.0,1000.0,2500.0
1500,297858,https://www.instagram.com/sreejeeta_paul,1175,12.65,128.25,20.42,1500.0,1000.0,1000.0,1500.0,1500.0,0.0
1501,117051,https://www.instagram.com/alittleflaunt/,13581,0.52,57.67,12.67,0.0,0.0,0.0,0.0,0.0,0.0
1502,265464,https://www.instagram.com/top5tamil,6324,12.26,738.92,36.25,30000.0,20000.0,0.0,50000.0,20000.0,50000.0
1503,265466,https://www.instagram.com/khushandradhya,14024,2.55,288.83,68.08,3000.0,1000.0,3000.0,4000.0,1500.0,0.0
1504,265467,https://www.instagram.com/toddlers_and_doddle,3082,1.91,46.5,12.42,200.0,100.0,500.0,400.0,500.0,500.0
1505,78216,https://www.instagram.com/mummaandvihaan/,16879,2.53,384.83,42.17,1000.0,300.0,1500.0,4000.0,2000.0,0.0
1506,265469,https://www.instagram.com/mumma_pihu,5295,3.35,170.25,7.17,300.0,200.0,400.0,700.0,600.0,0.0
1507,265471,https://www.instagram.com/riyabaruah21_07,4267,16.11,670.5,17.17,0.0,0.0,0.0,0.0,0.0,0.0
1508,265473,https://www.instagram.com/my_love_my_kids,7505,1.04,61.33,16.83,800.0,300.0,1500.0,1000.0,700.0,0.0
1509,206330,https://www.instagram.com/anahat_unstrucksound/,5034,6.64,330.67,3.5,1500.0,500.0,1800.0,2000.0,2500.0,0.0
1510,280429,https://www.instagram.com/madhudasofficial,9273,1.0,84.58,8.33,1500.0,1000.0,2000.0,3000.0,1500.0,3000.0
1511,5471,https://www.instagram.com/thecolossalcolleen/,22575,1.9,413.17,15.25,500.0,50.0,1000.0,1000.0,1000.0,1000.0
1512,265933,https://www.instagram.com/rushali.ag,4391,5.67,216.42,32.75,300.0,150.0,800.0,500.0,200.0,500.0
1513,265493,https://www.instagram.com/bindu_mili,5117,3.78,185.83,7.58,1000.0,300.0,500.0,1500.0,500.0,2000.0
1514,260457,https://www.instagram.com/droolingdoll/,61456,0.7,377.5,51.33,8000.0,2500.0,10000.0,12000.0,8000.0,0.0
1515,279170,https://www.instagram.com/chroniclesbybossbabe,8223,3.79,280.25,31.33,500.0,500.0,400.0,1500.0,1500.0,0.0
1516,300231,https://www.instagram.com/seapbhagchandani,1694,3.65,50.75,11.08,150.0,150.0,250.0,500.0,500.0,3000.0
1517,265522,https://www.instagram.com/jaipuri_foodiee_kudi,33696,4.77,1544.75,61.92,2000.0,2000.0,2000.0,2500.0,1500.0,0.0
1518,265527,https://www.instagram.com/itsbabymannu,43531,2.83,1181.67,52.83,1000.0,800.0,700.0,2000.0,1500.0,18000.0
1519,261445,https://www.instagram.com/am_akankshasingh/,177466,17.43,30665.0,263.08,5000.0,5000.0,6000.0,8000.0,7000.0,0.0
1520,190070,https://www.instagram.com/sugarcoatedsins_/,7714,8.23,456.58,178.58,1000.0,200.0,1500.0,2000.0,750.0,0.0
1521,204159,https://www.instagram.com/moulimandal6/,102747,0.41,417.17,7.0,1000.0,500.0,1000.0,2000.0,2000.0,2000.0
1522,250346,https://www.instagram.com/ishi1on1/,30241,1.05,307.67,9.08,2500.0,1200.0,2500.0,5000.0,2500.0,0.0
1523,82230,https://www.instagram.com/theyogagirlmohini/,30179,2.08,591.17,37.25,2500.0,500.0,3000.0,3500.0,1500.0,0.0
1524,265124,https://www.instagram.com/karinabedi_/,48390,1.95,919.5,21.75,10000.0,3000.0,10000.0,18000.0,10000.0,0.0
1525,265594,https://www.instagram.com/sweet_banda_,29494,8.85,2416.75,194.08,700.0,500.0,1000.0,1000.0,1500.0,0.0
1526,314285,https://www.instagram.com/ashishtrivedii_24,30511,2.63,790.33,10.92,10000.0,5000.0,5000.0,10000.0,5000.0,0.0
1527,265600,https://www.instagram.com/snuffyanup,3191,5.82,171.0,14.67,250.0,100.0,200.0,500.0,150.0,0.0
1528,279020,https://www.instagram.com/shachikawitha__h,11763,4.53,484.58,48.08,300.0,150.0,400.0,600.0,500.0,0.0
1529,17467,https://www.instagram.com/thatmuskankhatri,2684,5.05,129.58,6.0,500.0,500.0,0.0,750.0,700.0,0.0
1530,265606,https://www.instagram.com/dr_roligupta,12181,4.29,455.58,66.67,2500.0,500.0,2500.0,4500.0,1500.0,0.0
1531,265611,https://www.instagram.com/the_neoteric_tatva,3778,13.27,455.25,46.25,0.0,0.0,0.0,0.0,0.0,0.0
1532,265612,https://www.instagram.com/the_heart_of_foodie_,12702,3.1,388.58,5.5,50.0,40.0,150.0,150.0,200.0,0.0
1533,265615,https://www.instagram.com/chamber_of_food,14412,7.01,630.5,379.5,1000.0,200.0,1000.0,1200.0,800.0,0.0
1534,265616,https://www.instagram.com/chiki.2.5,17687,5.6,959.75,31.5,1000.0,500.0,0.0,2000.0,1500.0,3000.0
1535,256983,https://www.instagram.com/theplatesofdelight/,5307,11.56,558.0,55.25,100.0,100.0,300.0,200.0,150.0,0.0
1536,265623,https://www.instagram.com/fight.with.food,8527,7.26,573.33,45.83,300.0,200.0,500.0,800.0,800.0,0.0
1537,310440,https://www.instagram.com/anshudasofficial,15442,2.98,416.67,43.92,1000.0,200.0,0.0,2000.0,700.0,0.0
1538,265625,https://www.instagram.com/imabhipatidar,44714,1.83,798.33,17.83,5000.0,3000.0,6000.0,12000.0,7000.0,0.0
1539,265630,https://www.instagram.com/khushboogargtorka,8838,0.28,20.33,4.25,1500.0,700.0,1000.0,2500.0,1000.0,0.0
1540,265639,https://www.instagram.com/mumma.hustles,27112,5.53,1378.33,120.33,2500.0,700.0,3000.0,3500.0,2000.0,0.0
1541,265640,https://www.instagram.com/riyaa_murao,6568,9.72,551.75,86.83,1500.0,1000.0,1000.0,2500.0,2000.0,0.0
1542,265683,https://www.instagram.com/karanjoshii,42957,21.21,8882.08,229.0,0.0,1999.0,0.0,0.0,4999.0,0.0
1543,265688,https://www.instagram.com/srimaa_barata,2837,8.54,233.08,9.08,500.0,100.0,500.0,1000.0,1000.0,2000.0
1544,34019,https://www.instagram.com/_i_am_anshu_/,1829,3.29,48.75,11.5,500.0,500.0,0.0,1000.0,1000.0,0.0
1545,265726,https://www.instagram.com/ataleofmotherhood,5236,5.83,251.5,53.5,1000.0,500.0,1000.0,1500.0,100.0,0.0
1546,161345,https://www.instagram.com/therealtravelizer/,3863,4.75,147.75,35.83,2000.0,500.0,1000.0,2500.0,1000.0,0.0
1547,265728,https://www.instagram.com/vaivin_dheerasena,8771,1.21,85.25,20.67,1200.0,750.0,1500.0,2000.0,2000.0,0.0
1548,265731,https://www.instagram.com/getsettech_fact,23282,7.89,1787.25,48.83,700.0,500.0,1000.0,800.0,600.0,0.0
1549,215951,https://www.instagram.com/karaanisha_official_,3950,8.19,312.67,10.92,2000.0,1500.0,0.0,6000.0,4000.0,0.0
1550,265786,https://www.instagram.com/things0fbeauty,9462,15.66,1399.67,81.92,4000.0,2000.0,4500.0,5000.0,3000.0,0.0
1551,265790,https://www.instagram.com/makeup_by_mahakagha,2194,71.13,1542.0,18.67,1000.0,500.0,1500.0,1500.0,1500.0,0.0
1552,232141,https://www.instagram.com/nikonwala_/,1542,5.81,86.75,2.92,500.0,500.0,500.0,1000.0,650.0,0.0
1553,43926,https://www.instagram.com/elbeardedtraveller/,11759,2.75,286.33,36.67,1000.0,700.0,2000.0,3000.0,500.0,0.0
1554,265817,https://www.instagram.com/stylewithsony,1004,5.06,47.67,3.08,0.0,0.0,0.0,0.0,0.0,2000.0
1555,265832,https://www.instagram.com/sarah.gaur,8945,3.26,286.08,5.5,1000.0,500.0,4000.0,2000.0,500.0,0.0
1556,256168,https://www.instagram.com/alisha__chettri/,20539,4.55,801.67,133.75,2000.0,500.0,2500.0,3500.0,2500.0,0.0
1557,265921,https://www.instagram.com/imvedantsamaiya,4328,16.49,702.83,10.83,100.0,50.0,100.0,100.0,100.0,200.0
1558,265925,https://www.instagram.com/madhu_shilpi,20199,1.62,316.08,11.33,1000.0,500.0,1500.0,3000.0,2000.0,0.0
1559,108742,https://www.instagram.com/megha811/,23118,0.82,182.33,7.58,4000.0,0.0,0.0,0.0,0.0,0.0
1560,111155,https://www.instagram.com/ruchitakirti15,2359,4.48,104.0,1.75,250.0,250.0,750.0,500.0,500.0,0.0
1561,255766,https://www.instagram.com/khushbu_yadav/,25325,1.11,251.08,29.67,2000.0,1500.0,2500.0,5000.0,2000.0,0.0
1562,57122,https://www.instagram.com/foodndestinations/,20753,0.52,99.75,7.75,2500.0,500.0,4000.0,5000.0,3000.0,0.0
1563,257227,https://www.instagram.com/swini2004/,62823,0.66,361.33,55.33,3000.0,1500.0,5000.0,5000.0,4000.0,6000.0
1564,258945,https://www.instagram.com/iamraginiprajwal/,394689,2.75,10808.83,26.92,30000.0,25000.0,20000.0,40000.0,30000.0,0.0
1565,260380,https://www.instagram.com/i_archivj/,38859,1.88,698.67,30.92,2000.0,500.0,2500.0,3000.0,1500.0,0.0
1566,111291,https://www.instagram.com/eyesofaphrodite,152482,0.9,1328.17,39.75,3000.0,2500.0,4500.0,3500.0,2500.0,0.0
1567,213775,https://www.instagram.com/geetanjali_mishra_official,160130,3.34,5165.58,186.92,5000.0,8000.0,5000.0,8000.0,10000.0,0.0
1568,265930,https://www.instagram.com/bibs_and_babe,12765,2.27,230.5,59.33,2000.0,500.0,2000.0,4000.0,3000.0,0.0
1569,250926,https://www.instagram.com/thelazyfashionist,7352,7.68,550.5,14.25,3000.0,500.0,3500.0,5000.0,0.0,0.0
1570,229847,https://www.instagram.com/_jainpriyanka_?utm_source=ig_profile_share&igshid=1k51l358mb514,220404,4.24,8962.33,378.58,10000.0,3000.0,12000.0,15000.0,8000.0,0.0
1571,220456,https://www.instagram.com/amelovesmakeup,7012,10.0,643.33,57.58,1500.0,500.0,2500.0,0.0,2000.0,0.0
1572,273209,https://www.instagram.com/theslaywithstyle,10690,3.58,358.67,23.58,500.0,200.0,1000.0,1000.0,500.0,0.0
1573,170076,https://www.instagram.com/_urvee_/,33308,3.55,916.17,265.5,3000.0,1200.0,3000.0,3500.0,1500.0,3500.0
1574,257955,https://www.instagram.com/ssatpreetkaur/,27269,1.85,476.17,27.92,8000.0,1500.0,12000.0,12000.0,8000.0,0.0
1575,198359,https://www.instagram.com/himanistyleunplug,51128,1.74,849.17,39.08,2000.0,1000.0,3000.0,4000.0,2500.0,0.0
1576,78779,https://www.instagram.com/mokshajain_123/,23262,0.74,165.75,6.92,1200.0,500.0,1400.0,1500.0,1000.0,0.0
1577,100489,https://www.instagram.com/rahulsinghrox/,4793,6.48,276.83,33.75,500.0,0.0,0.0,600.0,0.0,0.0
1578,258334,https://www.instagram.com/semesstafashion/,94903,0.37,343.58,3.5,30000.0,20000.0,60000.0,50000.0,70000.0,90000.0
1579,198603,https://www.instagram.com/_prettylittleliar_17/,51801,3.45,1710.08,73.67,1500.0,500.0,1500.0,3000.0,1800.0,0.0
1580,257822,https://www.instagram.com/devilsredtongue/,15594,6.37,962.08,31.42,2000.0,800.0,2800.0,3000.0,2500.0,0.0
1581,200811,https://www.instagram.com/aayushii_sharmaa_,21514,9.98,2091.17,56.5,2000.0,1000.0,0.0,2000.0,2000.0,0.0
1582,223191,https://www.instagram.com/jayshreej_,9222,7.48,660.25,29.42,4000.0,2500.0,6000.0,7000.0,5200.0,0.0
1583,201603,https://www.instagram.com/riwaayatt,18338,3.97,626.67,102.08,1250.0,500.0,1750.0,2500.0,2000.0,0.0
1584,6243,https://www.instagram.com/rashmii07/,24556,0.77,170.92,19.17,1500.0,1000.0,2000.0,2500.0,2200.0,0.0
1585,265982,https://www.instagram.com/gargi_gangapadhyay,14443,3.49,491.17,12.42,400.0,200.0,200.0,600.0,500.0,100.0
1586,15866,https://www.instagram.com//shutter.ayush/,3354,22.88,702.92,64.58,1000.0,300.0,0.0,500.0,700.0,0.0
1587,52746,https://www.instagram.com/nehasharma07/,17500,4.67,795.42,22.33,2500.0,500.0,3000.0,4000.0,2500.0,0.0
1588,195682,https://www.instagram.com/jovi_fernandes,21791,2.27,485.0,9.83,1000.0,800.0,1500.0,2000.0,1500.0,0.0
1589,251384,https://www.instagram.com/ruchatembe/,17714,4.08,622.5,100.83,1000.0,200.0,1500.0,3000.0,1500.0,0.0
1590,261264,https://www.instagram.com/girlgotdrama/,30151,2.08,602.08,25.17,1500.0,500.0,1500.0,3000.0,1500.0,0.0
1591,258197,https://www.instagram.com/sapphirefame/,31431,1.47,432.08,29.92,2200.0,500.0,2500.0,1900.0,1500.0,500.0
1592,102997,https://www.instagram.com/iamsweetieofficial/,67749,0.72,480.92,3.92,5000.0,3000.0,0.0,10000.0,10000.0,0.0
1593,265988,https://www.instagram.com/avntk_,23685,1.3,288.5,20.5,1500.0,500.0,1500.0,6000.0,1000.0,0.0
1594,280365,https://www.instagram.com/_foodmaniia,11386,12.12,1077.25,302.92,200.0,200.0,200.0,500.0,700.0,1000.0
1595,25246,https://www.instagram.com/winx_piya/,4996,2.72,128.17,7.83,2500.0,2000.0,3500.0,3000.0,5000.0,4000.0
1596,182260,https://www.instagram.com/priyabulouss/,18545,4.1,673.58,85.83,1200.0,1000.0,1800.0,2500.0,2500.0,0.0
1597,16859,https://www.instagram.com/kaur_sucheta,12654,2.78,323.08,28.83,0.0,0.0,0.0,0.0,0.0,0.0
1598,246146,https://www.instagram.com/twilightfairy/,2759,13.65,307.08,69.42,0.0,0.0,0.0,0.0,0.0,0.0
1599,132546,https://www.instagram.com/muskan.sachdevaa/,5485,4.72,165.0,94.17,1000.0,200.0,2000.0,3000.0,2000.0,0.0
1600,266005,https://www.instagram.com/smilesnburps,12122,3.98,438.17,44.25,0.0,0.0,0.0,0.0,0.0,0.0
1601,237161,https://www.instagram.com/nupur.godboley/,7615,1.22,88.33,4.67,1000.0,300.0,1500.0,1500.0,1500.0,0.0
1602,255422,https://www.instagram.com/kidsfashionblogindia/,19832,0.93,135.33,49.33,0.0,0.0,0.0,0.0,0.0,0.0
1603,220866,https://www.instagram.com/madhuradesh/,93560,8.35,7767.33,48.17,20000.0,20000.0,0.0,40000.0,50000.0,0.0
1604,233558,https://www.instagram.com/yaminikuchhal/,63340,0.74,435.75,31.83,7000.0,4000.0,9000.0,13000.0,13000.0,0.0
1605,218192,https://www.instagram.com/theshikhadose,61923,3.43,2048.67,75.25,2500.0,800.0,2500.0,3500.0,4000.0,0.0
1606,255225,https://www.instagram.com/hrishitaachopra/,24335,3.15,688.67,78.17,0.0,0.0,0.0,0.0,0.0,0.0
1607,266028,https://www.instagram.com/muskaan_dossa,7343,8.75,456.0,186.67,500.0,100.0,600.0,1000.0,750.0,0.0
1608,266030,https://www.instagram.com/moupriya_khanikar27,1104,21.25,221.25,13.33,500.0,200.0,700.0,1000.0,700.0,0.0
1609,223644,https://www.instagram.com/being.amnaa/,31064,1.04,303.75,18.0,1500.0,750.0,2000.0,2000.0,1000.0,0.0
1610,260437,https://www.instagram.com/miss_bidisha/,16378,1.93,305.17,10.83,1000.0,1000.0,1000.0,1500.0,2000.0,0.0
1611,269480,https://www.instagram.com/saurrabhh_,10790,4.63,498.25,1.92,500.0,200.0,1500.0,1500.0,1500.0,0.0
1612,266041,https://www.instagram.com/crazy_girl_tj,1190,8.3,96.58,2.17,0.0,0.0,0.0,0.0,0.0,0.0
1613,2431,https://www.instagram.com/paaresharma/,90449,2.08,1743.25,136.08,9500.0,5000.0,11000.0,18000.0,12000.0,0.0
1614,210691,https://www.instagram.com/uptothestyle/,25965,2.8,677.17,48.67,1000.0,500.0,1500.0,3000.0,2000.0,0.0
1615,236085,https://www.instagram.com/appoorva.rampal,33305,1.82,575.33,30.33,2000.0,1000.0,2500.0,3000.0,5000.0,0.0
1616,320253,https://www.instagram.com/femcare_wellness,4032,4.67,142.83,45.5,400.0,300.0,500.0,500.0,700.0,0.0
1617,266052,https://www.instagram.com/foodzaggy,10234,2.18,186.42,36.67,499.0,799.0,1399.0,999.0,1499.0,3000.0
1618,150615,https://www.instagram.com/saumya.d.tiwari/,12397,8.74,1063.08,20.67,250.0,100.0,700.0,500.0,300.0,0.0
1619,265909,https://www.instagram.com/simmisethii/,9595,8.79,693.0,150.5,500.0,400.0,500.0,1000.0,1000.0,0.0
